run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,0,86,616219.1650247,616219.1654132,0.3885000478476286,[-0.11995966 -0.4239367  -0.04096913  0.21200415],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,87,616219.1854371,616219.1858469,0.4097999772056937,[-0.1284384  -0.22825365 -0.03672905 -0.09331565],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,88,616219.2069084,616219.2074557,0.5472999764606357,[-0.13300347 -0.42283043 -0.03859536  0.18755677],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,89,616219.2284197,616219.2290145,0.5947999889031053,[-0.14146008 -0.22717817 -0.03484422 -0.1170473 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,90,616219.2491005,616219.2494975,0.3969999961555004,[-0.14600365 -0.42178398 -0.03718517  0.16444212],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,91,616219.2693328,616219.269709,0.37620007060468197,[-0.15443932 -0.22615    -0.03389633 -0.13973592],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,92,616219.2900123,616219.2903789,0.3665999975055456,[-0.15896232 -0.4207705  -0.03669105  0.14206351],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,93,616219.3104874,616219.3108667,0.3792999777942896,[-0.16737773 -0.2251428  -0.03384978 -0.16196528],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,94,616219.3337309,616219.3341595,0.42860000394284725,[-0.17188059 -0.41976422 -0.03708908  0.11984968],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,95,616219.3537391,616219.3541265,0.38739992305636406,[-0.18027587 -0.22413105 -0.03469209 -0.18429996],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,96,616219.3746409,616219.3750487,0.4078000783920288,[-0.1847585  -0.41873989 -0.03837809  0.09724022],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,97,616219.3956593,616219.3960704,0.4110999871045351,[-0.1931333  -0.2230895  -0.03643328 -0.20729965],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,98,616219.4166371,616219.417053,0.41589990723878145,[-0.19759507 -0.41767204 -0.04057927  0.07367147],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,99,616219.4380302,616219.438921,0.8908000309020281,[-0.20594852 -0.22199255 -0.03910585 -0.23153318],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,100,616219.4591877,616219.4595558,0.36810000892728567,[-0.21038838 -0.4165345  -0.04373651  0.04856249],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,101,616219.4800006,616219.4807223,0.7217000238597393,[-0.21871907 -0.2208136  -0.04276526 -0.2575926 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,102,616219.500847,616219.5012229,0.37589995190501213,[-0.22313534 -0.41529974 -0.04791711  0.02130075],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,103,616219.5216932,616219.5225372,0.8440000237897038,[-0.23144133 -0.21952453 -0.0474911  -0.28610724],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,104,616219.5422543,616219.542625,0.37070002872496843,[-0.23583183 -0.41393813 -0.05321324 -0.00877276],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,105,616219.5631529,616219.5636074,0.4545000847429037,[-0.24411058 -0.6082581  -0.0533887   0.26665738],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,106,616219.5838546,616219.5842273,0.3727000439539552,[-0.25627574 -0.4124165  -0.04805555 -0.04237538],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,107,616219.6044241,616219.6048433,0.4191999323666096,[-0.26452407 -0.6068176  -0.04890306  0.23476672],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,108,616219.625794,616219.6263289,0.5348999984562397,[-0.27666044 -0.41103226 -0.04420772 -0.07293193],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,109,616219.6455383,616219.6459076,0.3692999016493559,[-0.2848811  -0.6054935  -0.04566636  0.20548207],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,110,616219.666642,616219.6670696,0.4275999963283539,[-0.29699093 -0.40974924 -0.04155672 -0.10124942],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,111,616219.686818,616219.6872973,0.4792999243363738,[-0.3051859  -0.60425174 -0.04358171  0.17803828],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,112,616219.7076835,616219.7080603,0.37679995875805616,[-0.31727096 -0.40853408 -0.04002094 -0.1280684 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,113,616219.7288416,616219.7294364,0.5947999889031053,[-0.32544166 -0.60306054 -0.04258231  0.15172462],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,114,616219.7493326,616219.7497111,0.3784999717026949,[-0.33750287 -0.40735555 -0.03954782 -0.15408218],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,115,616219.7698306,616219.7702151,0.3845000173896551,[-0.34564996 -0.6018896  -0.04262946  0.12586668],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,116,616219.7904404,616219.7908061,0.3656999906525016,[-0.35768777 -0.40618366 -0.04011213 -0.17995477],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,117,616219.8124068,616219.812841,0.4342000465840101,[-0.36581144 -0.6007094  -0.04371122  0.09980924],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,118,616219.8334488,616219.833876,0.42719999328255653,[-0.37782562 -0.4049891  -0.04171504 -0.20633774],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,119,616219.8546299,616219.8551,0.47010008711367846,[-0.3859254  -0.59949046 -0.04584179  0.07289984],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,120,616219.8766953,616219.8782892,1.5939000295475125,[-0.3979152  -0.4037423  -0.0443838  -0.23388669],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,121,616219.8967992,616219.8973565,0.5573000526055694,[-0.40599006 -0.59820294 -0.04906153  0.04447243],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,122,616219.9167549,616219.9171269,0.3720000386238098,[-0.41795412 -0.40241304 -0.04817208 -0.26327732],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,123,616219.9364352,616219.9368234,0.38819992914795876,[-0.42600238 -0.59681547 -0.05343763  0.01383094],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,124,616219.9578783,616219.958293,0.41470001451671124,[-0.4379387  -0.4009695  -0.05316101 -0.29522187],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,125,616219.9783674,616219.9787519,0.3845000173896551,[-0.44595808 -0.59529483 -0.05906545 -0.01976761],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,126,616219.998988,616219.9993637,0.3757000667974353,[-0.45786396 -0.7895222  -0.0594608   0.25371018],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,127,616220.0195675,616220.0200031,0.43560005724430084,[-0.47365442 -0.59360385 -0.05438659 -0.05711913],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,128,616220.0411992,616220.0418915,0.6923000328242779,[-0.4855265  -0.7879055  -0.05552898  0.21792065],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,129,616220.0619655,616220.0634678,1.5023000305518508,[-0.5012846  -0.59203553 -0.05117057 -0.09174857],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,130,616220.0817807,616220.0827059,0.9251999435946345,[-0.5131253  -0.7863881  -0.05300554  0.18436113],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,131,616220.102444,616220.1028337,0.38970005698502064,[-0.52885306 -0.5905494  -0.04931831 -0.12456071],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,132,616220.1239139,616220.1242841,0.37020002491772175,[-0.5406641  -0.78493136 -0.05180953  0.15216403],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,133,616220.144965,616220.1453748,0.4097999772056937,[-0.5563627  -0.58910733 -0.04876625 -0.1564031 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,134,616220.1655344,616220.1659831,0.44869992416352034,[-0.56814486 -0.7834984  -0.05189431  0.12050522],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,135,616220.1850883,616220.1854899,0.4015999147668481,[-0.5838148  -0.5876728  -0.0494842  -0.18808778],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,136,616220.2055018,616220.2058714,0.3695999039337039,[-0.59556824 -0.7820532  -0.05324596  0.08858341],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,137,616220.2261285,616220.226595,0.4665000597015023,[-0.61120933 -0.58621    -0.05147429 -0.22041188],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,138,616220.2463856,616220.2467804,0.3948000958189368,[-0.6229335  -0.78055984 -0.05588253  0.05559998],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,139,616220.2679918,616220.2689647,0.9729000739753246,[-0.63854474 -0.584683   -0.05477053 -0.25417754],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,140,616220.2877742,616220.2881515,0.3773000789806247,[-0.6502384  -0.77898186 -0.05985408  0.02073925],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,141,616220.3086833,616220.3090602,0.3768999595195055,[-0.66581804 -0.5830549  -0.0594393  -0.29021153],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,142,616220.329244,616220.3297221,0.4781000316143036,[-0.6774791  -0.77728117 -0.06524353 -0.01685154],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,143,616220.3497085,616220.350111,0.40250003803521395,[-0.69302475 -0.9714097  -0.06558055  0.25455377],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,144,616220.3698698,616220.3702463,0.37649995647370815,[-0.71245295 -0.77541566 -0.06048948 -0.05807221],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,145,616220.3905749,616220.3912706,0.6957000587135553,[-0.72796124 -0.96962047 -0.06165093  0.2149292 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,146,616220.4116212,616220.4120795,0.4582999972626567,[-0.7473537  -0.77367383 -0.05735234 -0.09654632],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,147,616220.4316811,616220.4321765,0.49539993051439524,[-0.76282716 -0.9679289  -0.05928327  0.17750482],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,148,616220.4528663,616220.4538972,1.030899933539331,[-0.78218573 -0.77201086 -0.05573317 -0.13327502],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,149,616220.4740474,616220.4747345,0.6870999932289124,[-0.7976259  -0.966292   -0.05839868  0.14131717],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,150,616220.4949086,616220.4960301,1.1215000413358212,[-0.81695175 -0.7703844  -0.05557233 -0.16920273],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,151,616220.5152291,616220.5156938,0.46469992958009243,[-0.83235943 -0.9646687  -0.05895638  0.10544396],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,152,616220.5355804,616220.5359561,0.37569995038211346,[-0.8516528  -0.7687536  -0.05684751 -0.20524125],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,153,616220.5570513,616220.5574314,0.3801001003012061,[-0.8670279  -0.9630185  -0.06095233  0.06898118],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,154,616220.5777085,616220.5782955,0.5870000459253788,[-0.8862883  -0.76707804 -0.05957271 -0.24229258],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,155,616220.5982901,616220.5987649,0.47480000648647547,[-0.9016298  -0.9613007  -0.06441856  0.03102056],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,156,616220.6183288,616220.6187442,0.4154000198468566,[-0.9208558  -0.7653169  -0.06379814 -0.2812713 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,157,616220.6396411,616220.6400841,0.44299999717622995,[-0.9361622  -0.95947355 -0.06942357 -0.00937276],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,158,616220.6625469,616220.6635002,0.9533000411465764,[-0.95535165 -1.1535348  -0.06961103  0.2606237 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,159,616220.6823973,616220.6830065,0.609199982136488,[-0.97842234 -0.9574917  -0.06439856 -0.05317781],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,160,616220.7038613,616220.7042555,0.394199974834919,[-0.9975722  -1.151634   -0.06546211  0.21851186],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,161,616220.7256566,616220.7260423,0.38570002652704716,[-1.0206048  -0.9556403  -0.06109187 -0.09408107],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,162,616220.7448702,616220.7455078,0.637599965557456,[-1.0397177  -1.1498358  -0.06297349  0.17871898],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,163,616220.7660372,616220.7664193,0.382099999114871,[-1.0627143  -0.9538719  -0.05939912 -0.13314626],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,164,616220.7859219,616220.7863034,0.381499994546175,[-1.0817919  -1.1480949  -0.06206204  0.14022142],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,165,616220.8065285,616220.8069157,0.3871999215334654,[-1.1047537  -0.9521415  -0.05925761 -0.17137732],0,1.0,False,8,64,1,10,,center,145
