run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_095756,0,10,647621.2849148,647621.2857502,0.8354000747203827,[0.01076192 0.03223102 0.01453366 0.07242879],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,11,647621.3052187,647621.3069729,1.7542000859975815,[ 0.01140654  0.22714163  0.01598223 -0.2156335 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,12,647621.3251177,647621.3260004,0.8826999692246318,[0.01594937 0.03179489 0.01166956 0.08204778],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,13,647621.3475704,647621.3492245,1.654100022278726,[ 0.01658527  0.22674763  0.01331052 -0.20693065],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,14,647621.3666569,647621.3675069,0.8499999530613422,[0.02112022 0.03143789 0.0091719  0.08992117],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,15,647621.3880662,647621.3896562,1.5899999998509884,[ 0.02174898  0.22642718  0.01097033 -0.19985397],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,16,647621.408828,647621.4096912,0.8632000535726547,[0.02627752 0.03115006 0.00697325 0.0962693 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,17,647621.4301334,647621.4315194,1.3859999598935246,[ 0.02690052  0.22617137  0.00889863 -0.19420543],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,18,647621.4503808,647621.4517577,1.3769000070169568,[0.03142395 0.03092328 0.00501453 0.10127129],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,19,647621.4702975,647621.471008,0.7104999385774136,[ 0.03204242  0.22597301  0.00703995 -0.18982537],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,20,647621.4904768,647621.4924361,1.959300017915666,[0.03656188 0.03075105 0.00324344 0.10507004],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,21,647621.5112345,647621.511957,0.722500029951334,[ 0.0371769   0.22582637  0.00534484 -0.18658783],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,22,647621.5317344,647621.5328746,1.1402000673115253,[0.04169343 0.03062836 0.00161309 0.10777639],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,23,647621.5509003,647621.5516757,0.775399967096746,[ 0.04230599  0.22572716  0.00376862 -0.18439719],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,24,647621.5720982,647621.5730259,0.9277000790461898,[4.68205363e-02 3.05514839e-02 8.06721509e-05 1.09472215e-01],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,25,647621.592063,647621.5931123,1.049300073646009,[ 0.04743157  0.22567227  0.00227012 -0.18318526],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,26,647621.6132002,647621.6141101,0.9098999435082078,[ 0.05194501  0.03051792 -0.00139359  0.11021294],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,27,647621.633907,647621.6350454,1.1384000536054373,[ 0.05255537  0.22565982  0.00081067 -0.18290932],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,28,647621.6543893,647621.6552415,0.8521999698132277,[ 0.05706857  0.03052627 -0.00284752  0.11002922],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,29,647621.674381,647621.6755758,1.194800017401576,[ 0.05767909  0.2256889  -0.00064693 -0.18355072],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,30,647621.6952883,647621.697161,1.8726999405771494,[ 0.06219287  0.42082012 -0.00431795 -0.47643766],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,31,647621.7150644,647621.7158846,0.8201999589800835,[ 0.07060927  0.2257594  -0.0138467  -0.18511878],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,32,647621.7350288,647621.7359876,0.9588000830262899,[ 0.07512446  0.42107671 -0.01754908 -0.48213744],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,33,647621.7569208,647621.7588441,1.9233000930398703,[ 0.083546    0.2262068  -0.02719183 -0.19503675],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,34,647621.7779635,647621.7803414,2.3778999457135797,[ 0.08807013  0.03148414 -0.03109256  0.08894583],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,35,647621.7979974,647621.7989145,0.9170999983325601,[ 0.08869981  0.22703765 -0.02931364 -0.2133824 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,36,647621.8180599,647621.8188759,0.8160000434145331,[ 0.09324057  0.03234679 -0.03358129  0.06991144],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,37,647621.8382357,647621.8392933,1.0576000204309821,[ 0.0938875   0.22793369 -0.03218306 -0.23317455],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,38,647621.8582243,647621.8592052,0.9809000184759498,[ 0.09844618  0.03328601 -0.03684655  0.0491856 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,39,647621.8790906,647621.8802595,1.1689000530168414,[ 0.09911189  0.2289164  -0.03586284 -0.25489125],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,40,647621.8994855,647621.9006865,1.201000064611435,[ 0.10369022  0.03432437 -0.04096067  0.0262677 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,41,647621.9197525,647621.9209901,1.2375999940559268,[ 0.10437671  0.23000906 -0.04043531 -0.2790522 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,42,647621.9410691,647621.9422813,1.212199917063117,[ 0.10897689  0.03548658 -0.04601636  0.00060829],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,43,647621.9617382,647621.9629536,1.2153999414294958,[ 0.10968662  0.23123723 -0.04600419 -0.3062309 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,44,647621.9821564,647621.9830748,0.9184000082314014,[ 0.11431137  0.03679999 -0.05212881 -0.02840409],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,45,647622.0030312,647622.0040536,1.0223999852314591,[ 0.11504737 -0.15753715 -0.05269689  0.2473867 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,46,647622.0233984,647622.0246197,1.2212999863550067,[ 0.11189663  0.03829626 -0.04774916 -0.06144135],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,47,647622.0450927,647622.0466403,1.5475999098271132,[ 0.11266255 -0.1561097  -0.04897798  0.21580231],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,48,647622.0653552,647622.0671035,1.7483000410720706,[ 0.10954036 -0.3504985  -0.04466194  0.49264207],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,49,647622.0855197,647622.0865352,1.0155000491067767,[ 0.10253039 -0.15477599 -0.0348091   0.18622483],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,50,647622.1068642,647622.1084274,1.5632000286132097,[ 0.09943487  0.04082625 -0.0310846  -0.11723261],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,51,647622.1273564,647622.1298325,2.4760999949648976,[ 0.10025139 -0.15383685 -0.03342925  0.16548358],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,52,647622.1472298,647622.1486392,1.4094000216573477,[ 0.09717465  0.04174729 -0.03011958 -0.1375551 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,53,647622.1678014,647622.1692077,1.4062999980524182,[ 0.0980096  -0.1529306  -0.03287068  0.14547548],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,54,647622.1876661,647622.1887495,1.0833999840542674,[ 0.09495099  0.04264629 -0.02996117 -0.15739362],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,55,647622.2078331,647622.2092037,1.3705999590456486,[ 0.09580392 -0.15203416 -0.03310905  0.12568875],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,56,647622.2283792,647622.2292317,0.8524999720975757,[ 0.09276323  0.04354608 -0.03059527 -0.17725313],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,57,647622.2481456,647622.2490697,0.9241000516340137,[ 0.09363415 -0.15112498 -0.03414033  0.10562319],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,58,647622.2683405,647622.2693199,0.9794000070542097,[ 0.09061165  0.04446917 -0.03202787 -0.19763237],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,59,647622.2888149,647622.2903329,1.5180000336840749,[ 0.09150103 -0.15018038 -0.03598052  0.08477764],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,60,647622.3098364,647622.3117641,1.9277000101283193,[ 0.08849743  0.04543836 -0.03428496 -0.21903655],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,61,647622.3309621,647622.3320064,1.0443000355735421,[ 0.0894062  -0.14917715 -0.03866569  0.06263735],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,62,647622.352122,647622.3535431,1.4210999943315983,[ 0.08642265  0.04647723 -0.03741295 -0.24198975],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,63,647622.3722173,647622.3737022,1.484900014474988,[ 0.0873522  -0.14809088 -0.04225274  0.03866135],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,64,647622.3933074,647622.396244,2.936599892564118,[ 0.08439038  0.0476107  -0.04147952 -0.26704764],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,65,647622.4139928,647622.4157184,1.725599984638393,[ 0.08534259 -0.14689547 -0.04682047  0.01226918],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,66,647622.4356461,647622.437261,1.6149000730365515,[ 0.08240469  0.04886559 -0.04657508 -0.2948108 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,67,647622.4556476,647622.4565722,0.9246000554412603,[ 0.083382   -0.14556248 -0.0524713  -0.01717309],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,68,647622.4779604,647622.479729,1.7685999628156424,[ 0.08047075 -0.3398942  -0.05281476  0.25850382],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,69,647622.4987218,647622.4994879,0.7660998962819576,[ 0.07367286 -0.14405958 -0.04764469 -0.05035882],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,70,647622.5186659,647622.5202455,1.5796000370755792,[ 0.07079167 -0.33846712 -0.04865186  0.22691934],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,71,647622.5381419,647622.5387921,0.6502000615000725,[ 0.06402233 -0.53286123 -0.04411348  0.50386745],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,72,647622.5591144,647622.5598728,0.7584000704810023,[ 0.0533651  -0.33714622 -0.03403613  0.1976154 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,73,647622.5796493,647622.5810829,1.4336000895127654,[ 0.04662218 -0.5317652  -0.03008382  0.47937015],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,74,647622.5996131,647622.6002639,0.6507999496534467,[ 0.03598687 -0.3362318  -0.02049641  0.17735937],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,75,647622.6203915,647622.6211079,0.7164000999182463,[ 0.02926224 -0.1408226  -0.01694923 -0.12171835],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
