run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,0,23,617703.7132552,617703.7140172,0.7620000978931785,[ 0.08887663  0.22518663  0.02649149 -0.08055149],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,24,617703.733463,617703.7340494,0.586399924941361,[0.09338037 0.02969513 0.02488046 0.22037046],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,25,617703.7530643,617703.7537154,0.6510999519377947,[ 0.09397427  0.22445276  0.02928787 -0.06436148],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,26,617703.7738906,617703.7745378,0.6472000386565924,[0.09846333 0.02892341 0.02800064 0.23741616],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,27,617703.7941528,617703.7947815,0.6287000142037868,[ 0.0990418   0.22363438  0.03274896 -0.04630468],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,28,617703.814942,617703.8155936,0.6516000721603632,[0.10351449 0.0280585  0.03182287 0.25652832],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,29,617703.8357063,617703.837369,1.6626999713480473,[ 0.10407566  0.222712    0.03695343 -0.02594976],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,30,617703.8562988,617703.8570319,0.7330999942496419,[0.1085299  0.02708013 0.03643444 0.27815953],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,31,617703.8772296,617703.8779636,0.7340000011026859,[ 0.10907149  0.22166388  0.04199763 -0.00281302],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,32,617703.8985858,617703.8996671,1.0813000844791532,[0.11350477 0.02596557 0.04194137 0.30281928],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,33,617703.9187322,617703.9195793,0.8470999309793115,[0.11402409 0.22046545 0.04799775 0.02365316],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,34,617703.9399504,617703.9405311,0.5806999979540706,[ 0.11843339  0.41486737  0.04847082 -0.25350797],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,35,617703.9600027,617703.9609637,0.9609999833628535,[0.12673074 0.21908805 0.04340066 0.05406096],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,36,617703.9802548,617703.9809128,0.6580000044777989,[ 0.1311125   0.41356167  0.04448188 -0.22461902],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,37,617704.0015885,617704.0021935,0.6050000665709376,[0.13938373 0.21783315 0.0399895  0.08175674],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,38,617704.0219659,617704.0227497,0.7838000310584903,[ 0.1437404   0.4123597   0.04162463 -0.19804606],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,39,617704.0421169,617704.0427037,0.5868000444024801,[0.1519876  0.21666788 0.03766371 0.10747155],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,40,617704.0625373,617704.0644066,1.869299914687872,[ 0.15632094  0.41123042  0.03981314 -0.17309478],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,41,617704.0826589,617704.0834628,0.8039000676944852,[0.16454557 0.21556194 0.03635125 0.13187732],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,42,617704.1025744,617704.1031176,0.5431999452412128,[ 0.1688568   0.41014484  0.0389888  -0.14911927],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,43,617704.1226667,617704.1232104,0.5436999490484595,[0.1770597  0.2144869  0.03600641 0.1556044 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,44,617704.1426393,617704.1432291,0.5898000672459602,[ 0.18134943  0.40907532  0.03911849 -0.12550543],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,45,617704.1636312,617704.1641895,0.5583000602200627,[0.18953094 0.21341541 0.03660839 0.1792578 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,46,617704.1847728,617704.1853181,0.5453000776469707,[ 0.19379924  0.4079949   0.04019354 -0.10165541],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,47,617704.2047552,617704.2056456,0.8904000278562307,[0.20195915 0.21232064 0.03816044 0.20343262],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,48,617704.2249116,617704.2254549,0.5432999460026622,[ 0.20620556  0.40687668  0.04222909 -0.07697251],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,49,617704.2450059,617704.2457158,0.7098999340087175,[0.21434309 0.21117558 0.04068964 0.22872908],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,50,617704.2651062,617704.2656555,0.5492999916896224,[ 0.2185666   0.40569314  0.04526422 -0.05084632],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,51,617704.2858637,617704.2864014,0.5377000197768211,[0.22668047 0.20995237 0.04424729 0.25576726],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,52,617704.3065795,617704.3071783,0.5988000193610787,[ 0.23087952  0.40441555  0.04936264 -0.02263757],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,53,617704.3266446,617704.3272588,0.6142000202089548,[0.23896782 0.20862173 0.04890989 0.28520215],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,54,617704.3473958,617704.3479917,0.595899997279048,[0.24314027 0.40301323 0.05461393 0.00833736],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,55,617704.3672243,617704.3677858,0.5614999681711197,[ 0.25120053  0.59731114  0.05478068 -0.26662645],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,56,617704.3882941,617704.3888294,0.535300001502037,[0.26314676 0.4014519  0.04944815 0.04281919],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,57,617704.4099259,617704.4105274,0.601499923504889,[ 0.27117577  0.59583116  0.05030453 -0.23386152],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,58,617704.4301971,617704.4310358,0.838699983432889,[0.2830924  0.4000279  0.0456273  0.07425514],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,59,617704.4496036,617704.4501845,0.5808999994769692,[ 0.29109296  0.59446704  0.04711241 -0.20369026],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,60,617704.4694218,617704.4699781,0.556300044991076,[0.3029823  0.3987041  0.0430386  0.10347424],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,61,617704.4913888,617704.4919875,0.5987000185996294,[ 0.3109564   0.5931837   0.04510808 -0.17532556],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,62,617704.5112532,617704.5117935,0.5403000395745039,[0.32282007 0.3974462  0.04160157 0.13123934],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,63,617704.5328485,617704.5333979,0.5494001088663936,[ 0.330769    0.5919483   0.04422636 -0.14803404],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,64,617704.5541014,617704.5548386,0.7372000254690647,[0.34260795 0.39622182 0.04126568 0.15826689],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,65,617704.5746634,617704.5752361,0.5727000534534454,[ 0.35053238  0.5907294   0.04443102 -0.12111747],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,66,617704.595281,617704.5965796,1.298599992878735,[0.36234698 0.39499998 0.04200867 0.18524535],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,67,617704.6163781,617704.6169604,0.58230001013726,[ 0.37024698  0.5894965   0.04571357 -0.0938951 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,68,617704.6368079,617704.6374013,0.5933999782428145,[0.3820369  0.39375016 0.04383567 0.21285278],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,69,617704.6574555,617704.6580646,0.6090999813750386,[ 0.38991192  0.58821887  0.04809273 -0.0656865 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,70,617704.6777765,617704.6784037,0.6272000027820468,[0.4016763  0.39244157 0.046779   0.24177371],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,71,617704.6974859,617704.6980248,0.5389000289142132,[ 0.40952513  0.5868652   0.05161447 -0.03579466],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,72,617704.718275,617704.7188103,0.535300001502037,[0.4212624  0.3910425  0.05089858 0.27271608],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,73,617704.7399385,617704.7404757,0.5372000159695745,[ 0.4290833   0.58540267  0.0563529  -0.00348884],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,74,617704.7601506,617704.7607154,0.5647999932989478,[0.44079134 0.3895197  0.05628312 0.30642816],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,75,617704.7801505,617704.7806993,0.5487999878823757,[0.44858173 0.5837963  0.06241168 0.03201315],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,76,617704.8013696,617704.8022788,0.9092000545933843,[ 0.46025765  0.7779703   0.06305195 -0.24034363],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,77,617704.8224207,617704.8233704,0.9497000137344003,[0.47581705 0.582007   0.05824508 0.07154226],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,78,617704.8431058,617704.8438286,0.722800032235682,[ 0.4874572   0.7762476   0.05967592 -0.20221026],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,79,617704.8639488,617704.8650229,1.074100029654801,[0.50298214 0.58032525 0.05563172 0.1086845 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,80,617704.8846818,617704.8852126,0.5307999672368169,[ 0.51458865  0.7746077   0.05780541 -0.16594103],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,81,617704.9057281,617704.9062806,0.5525000160560012,[0.5300808  0.578708   0.05448659 0.14440307],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,82,617704.924906,617704.9254439,0.5379000212997198,[ 0.54165494  0.773009    0.05737465 -0.1306048 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,83,617704.9449862,617704.9459943,1.0080999927595258,[0.55711514 0.5771141  0.05476255 0.17961292],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,84,617704.9651249,617704.9656629,0.5380000220611691,[ 0.5686574   0.77141136  0.05835481 -0.09530395],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,85,617704.9849746,617704.9855652,0.5905999569222331,[0.58408564 0.5755037  0.05644873 0.21520394],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,86,617705.0057909,617705.0064335,0.6426000036299229,[ 0.5955957   0.7697751   0.06075281 -0.05915191],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,87,617705.0258777,617705.0267206,0.8429000154137611,[0.61099124 0.5738371  0.05956977 0.25206324],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,88,617705.0470768,617705.0478376,0.7607999723404646,[ 0.622468    0.76806     0.06461103 -0.02125129],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,89,617705.0672748,617705.0682728,0.9979999158531427,[0.6378292  0.5720739  0.06418601 0.29109702],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,90,617705.0876629,617705.0882235,0.5605999613180757,[0.64927065 0.7662247  0.07000795 0.01932821],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,91,617705.1077337,617705.1083392,0.6055000703781843,[ 0.6645951   0.9602764   0.07039452 -0.25047088],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,92,617705.1276419,617705.1281907,0.5487999878823757,[0.6838007  0.7642235  0.0653851  0.06355903],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,93,617705.1481688,617705.1487208,0.5519998958334327,[ 0.6990851   0.95835006  0.06665628 -0.207799  ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,94,617705.1680861,617705.1686235,0.5374000174924731,[0.7182521  0.76234144 0.0625003  0.10514348],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,95,617705.1886854,617705.189229,0.543600064702332,[ 0.733499    0.9565146   0.06460316 -0.16718449],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,96,617705.2088611,617705.2094016,0.5404999246820807,[0.7526293  0.76053023 0.06125948 0.14515892],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,97,617705.2287358,617705.2297758,1.0400000028312206,[ 0.76783985  0.95472383  0.06416266 -0.12758607],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,98,617705.2488721,617705.2494842,0.6121000042185187,[0.7869343  0.7587442  0.06161093 0.18462937],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,99,617705.2694689,617705.270046,0.5770999705418944,[ 0.80210924  0.95293295  0.06530352 -0.08799897],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,100,617705.2893257,617705.2898641,0.5384000251069665,[0.8211679  0.7569387  0.06354354 0.2245514 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,101,617705.3112688,617705.3119297,0.6608999101445079,[ 0.8363067   0.95109767  0.06803457 -0.04743   ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,102,617705.3307257,617705.3314097,0.6839999696239829,[0.8553286  0.75506943 0.06708597 0.26591882],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,103,617705.3508226,617705.3514071,0.5845000268891454,[ 0.87043     0.949173    0.07240435 -0.00487306],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,104,617705.3709337,617705.3714732,0.5395000334829092,[0.8894135  0.75309134 0.07230689 0.30974704],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,105,617705.391383,617705.391921,0.5380000220611691,[0.9044753  0.94711256 0.07850183 0.04071536],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,106,617705.4130918,617705.4137467,0.6549000972881913,[ 0.92341757  1.1410261   0.07931613 -0.22620343],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,107,617705.4342296,617705.4348761,0.646500033326447,[0.94623804 0.9448655  0.07479206 0.09040697],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,108,617705.4549063,617705.455448,0.5417000502347946,[ 0.9651354   1.1388402   0.0766002  -0.17777324],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,109,617705.4751008,617705.4756379,0.5370998987928033,[0.9879122  0.9427104  0.07304474 0.13805725],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,110,617705.4965554,617705.4976342,1.0788000654429197,[ 1.0067664   1.1367142   0.07580588 -0.13071649],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,111,617705.5163542,617705.5169269,0.5727000534534454,[1.0295007  0.9405929  0.07319155 0.18488632],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,112,617705.5378504,617705.5383851,0.534699996933341,[ 1.0483125   1.1345954   0.07688928 -0.08383929],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,113,617705.5581555,617705.5586938,0.5383000243455172,[1.0710044  0.9384603  0.07521249 0.23207733],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,114,617705.5786649,617705.579538,0.8731000125408173,[ 1.0897737   1.1324315   0.07985404 -0.03596522],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,115,617705.5998377,617705.6004388,0.6010999204590917,[1.1124222  0.9362606  0.07913474 0.28080556],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,116,617705.6207733,617705.6217265,0.9532000403851271,[1.1311475  1.1301697  0.08475085 0.01409337],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,117,617705.6409747,617705.6415362,0.5614999681711197,[ 1.1537509   1.3239805   0.08503272 -0.25069234],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,118,617705.6609387,617705.6615005,0.5618000868707895,[1.1802305  1.1277537  0.08001887 0.06755389],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,119,617705.6812065,617705.6817725,0.5660000024363399,[ 1.2027856   1.3216426   0.08136994 -0.1988485 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,120,617705.7026447,617705.703402,0.7573000621050596,[1.2292184  1.1254568  0.07739297 0.11835289],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,121,617705.7239474,617705.7244897,0.5423000548034906,[ 1.2517276   1.3193896   0.07976004 -0.14894454],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,122,617705.7443792,617705.7456584,1.2791999615728855,[1.2781154  1.1232214  0.07678115 0.16779679],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,123,617705.7638675,617705.7645156,0.6481000455096364,[ 1.3005798   1.3171651   0.08013708 -0.09971022],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,124,617705.7848051,617705.7853455,0.5404000403359532,[1.3269231  1.1209916  0.07814287 0.21714085],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,125,617705.8050147,617705.8055592,0.5444999551400542,[ 1.349343    1.3149145   0.08248569 -0.04990527],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,126,617705.825925,617705.826473,0.547999981790781,[1.3756412  1.1187127  0.08148759 0.26762024],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,127,617705.8462834,617705.8470521,0.7687000324949622,[1.3980155  1.3125827  0.08683999 0.00171082],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,128,617705.866461,617705.8670883,0.6272998871281743,[ 1.424267    1.5063589   0.08687421 -0.26235923],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,129,617705.887051,617705.8875968,0.5457999650388956,[1.4543943  1.3101113  0.08162703 0.05641105],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,130,617705.9070594,617705.9075918,0.5323999794200063,[ 1.4805965   1.5039737   0.08275525 -0.20944266],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,131,617705.9270799,617705.9278405,0.7605999708175659,[1.510676   1.3077719  0.07856639 0.10815504],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,132,617705.9470049,617705.947566,0.5611000815406442,[ 1.5368314   1.5016853   0.08072949 -0.1587429 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,133,617705.9676403,617705.9681884,0.5480999825522304,[1.5668651  1.3055059  0.07755464 0.15827645],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,134,617705.9877299,617705.9882874,0.5574999377131462,[ 1.5929753   1.4994367   0.08072016 -0.10896724],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,135,617706.0078574,617706.0084243,0.5669000092893839,[1.622964   1.3032565  0.07854082 0.20805101],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,136,617706.0279613,617706.0284954,0.534099992364645,[ 1.6490291   1.4971726   0.08270184 -0.05885926],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,137,617706.0488366,617706.0495762,0.739599927328527,[1.6789726  1.3009683  0.08152466 0.25872803],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,138,617706.0698644,617706.0704397,0.5753000732511282,[ 1.7049919   1.4948374   0.08669921 -0.0071682 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,139,617706.0898397,617706.0904702,0.6305000279098749,[1.7348887  1.298586   0.08655585 0.31156093],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,140,617706.1096973,617706.1102826,0.5853000329807401,[1.7608604  1.492375   0.09278706 0.04738126],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,141,617706.1301152,617706.1307788,0.6636000471189618,[ 1.790708   1.6860524  0.0937347 -0.2146449],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,142,617706.1507504,617706.1512801,0.5296999588608742,[1.8244289  1.489724   0.0894418  0.10607247],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,143,617706.171808,617706.1726051,0.7971000159159303,[ 1.8542234   1.683458    0.09156325 -0.15710598],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,144,617706.1930414,617706.1938088,0.767399906180799,[1.8878926  1.4871526  0.08842113 0.16300076],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,145,617706.2150151,617706.2155559,0.5408000433817506,[ 1.9176357   1.6809047   0.09168114 -0.10053022],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,146,617706.233913,617706.2345192,0.6062000757083297,[1.9512538  1.4845966  0.08967054 0.21961182],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,147,617706.2553246,617706.2560058,0.6811999483034015,[ 1.9809457   1.67833     0.09406278 -0.04349286],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,148,617706.2748252,617706.2753748,0.5495999939739704,[2.0145123  1.4819939  0.09319291 0.2773231 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,149,617706.2959482,617706.2975235,1.5753000043332577,[2.044152   1.6756713  0.09873938 0.01542668],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,150,617706.3165089,617706.3170905,0.5816000048071146,[ 2.0776656   1.8692487   0.09904791 -0.24454296],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,151,617706.3366323,617706.3371654,0.5330999847501516,[2.1150506  1.6728618  0.09415706 0.07766607],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,152,617706.3566152,617706.3573038,0.6885998882353306,[ 2.1485078   1.8665167   0.09571037 -0.18388826],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,153,617706.3780605,617706.379115,1.0544999968260527,[2.1858382  1.6701648  0.0920326  0.13738745],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,154,617706.3986817,617706.3992286,0.5468999734148383,[ 2.2192414   1.8638563   0.09478036 -0.12490083],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,155,617706.4194647,617706.4202037,0.738999922759831,[2.2565186  1.6675134  0.09228234 0.19611552],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,156,617706.4397868,617706.4403406,0.5538000259548426,[ 2.2898688   1.8612025   0.09620465 -0.06608939],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,157,617706.4600756,617706.4606734,0.5978000117465854,[2.327093   1.6648422  0.09488286 0.25532946],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,158,617706.4802872,617706.4811594,0.8722000056877732,[ 2.3603897   1.8584905   0.09998945 -0.00598254],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,159,617706.4997089,617706.5002937,0.5848000291734934,[2.3975594  1.6620872  0.0998698  0.31649873],1,1.0,True,8,64,1,15,,center,186
20250519_014310,1,0,617706.5399673,617706.5407403,0.7729999488219619,[-0.00572578 -0.03572833 -0.03077916 -0.02557873],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,1,617706.561843,617706.5629363,1.09329994302243,[-0.00644034 -0.23039567 -0.03129074  0.25723633],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,2,617706.5819005,617706.5824946,0.5940999835729599,[-0.01104826 -0.03484128 -0.02614601 -0.04514964],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,3,617706.6023197,617706.6028708,0.5511000053957105,[-0.01174508 -0.22957875 -0.027049    0.23917067],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,4,617706.62245,617706.6229878,0.5378000205382705,[-0.01633666 -0.03408103 -0.02226559 -0.06192006],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,5,617706.6429057,617706.6434578,0.5521000130102038,[-0.01701828 -0.22887678 -0.02350399  0.2236556 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,6,617706.6631029,617706.6636939,0.5909999599680305,[-0.02159581 -0.03342692 -0.01903088 -0.07634775],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,7,617706.683805,617706.6844193,0.6143000209704041,[-0.02226435 -0.22827095 -0.02055783  0.21027063],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,8,617706.703867,617706.7044786,0.611600000411272,[-0.02682977 -0.03286118 -0.01635242 -0.08882567],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,9,617706.7238934,617706.724936,1.0425999062135816,[-0.02748699 -0.22774497 -0.01812893  0.19865353],1,1.0,False,8,64,1,15,,center,186
