run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,0,28,648821.0377546,648821.0386125,0.857899896800518,[ 0.0866615   0.35832348  0.04676377 -0.20720205],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,29,648821.05911,648821.0600719,0.9618999902158976,[0.09382797 0.1625651  0.04261973 0.09985804],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,30,648821.0788155,648821.0796401,0.8245999924838543,[ 0.09707927  0.35705113  0.04461689 -0.17907971],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,31,648821.0986142,648821.0999155,1.3013000134378672,[0.10422029 0.16132006 0.04103529 0.12733777],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,32,648821.1196423,648821.1204148,0.772500061430037,[ 0.1074467   0.35583085  0.04358205 -0.15212183],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,33,648821.1413228,648821.1420606,0.7378000300377607,[0.11456332 0.16011284 0.04053961 0.1539855 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,34,648821.1612036,648821.161831,0.6274000043049455,[ 0.11776557  0.35463157  0.04361932 -0.1256375 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,35,648821.1820331,648821.1827063,0.6732000038027763,[0.1248582  0.15891276 0.04110657 0.1804815 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,36,648821.2033211,648821.2038694,0.548299984075129,[ 0.12803645  0.35342312  0.04471621 -0.09895564],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,37,648821.2245374,648821.2253297,0.7923000957816839,[0.13510492 0.15768978 0.04273709 0.20749308],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,38,648821.2449388,648821.2457912,0.8523999713361263,[ 0.13825871  0.35217538  0.04688695 -0.07140807],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,39,648821.2651611,648821.2659941,0.8330000564455986,[0.14530222 0.15641369 0.04545879 0.23569147],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,40,648821.286308,648821.2869886,0.6806000601500273,[ 0.1484305   0.35085768  0.05017262 -0.04231291],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,41,648821.3075448,648821.3101079,2.56309995893389,[0.15544765 0.1550535  0.04932636 0.26576832],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,42,648821.3274149,648821.3280551,0.6402001017704606,[ 0.15854873  0.349438    0.05464173 -0.01095773],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,43,648821.3488747,648821.3497525,0.8777999319136143,[0.16553748 0.15357672 0.05442258 0.29845238],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,44,648821.3700807,648821.3708199,0.7391999242827296,[0.16860901 0.34788236 0.06039162 0.02341777],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,45,648821.3914128,648821.392214,0.8012000471353531,[ 0.17556666  0.54208857  0.06085998 -0.24961615],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,46,648821.412387,648821.4127754,0.38839993067085743,[0.18640843 0.34615272 0.05586766 0.06162534],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,47,648821.4320777,648821.4325228,0.44510001316666603,[ 0.1933315   0.54043096  0.05710016 -0.21292086],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,48,648821.4519227,648821.4524319,0.5091999191790819,[0.20414011 0.34454113 0.05284175 0.09721337],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,49,648821.4720546,648821.472835,0.7804000051692128,[ 0.21103093  0.5388675   0.05478601 -0.17834105],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,50,648821.4936153,648821.4944247,0.8093999931588769,[0.22180828 0.34300604 0.05121919 0.13110931],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,51,648821.5127893,648821.5134915,0.7022001082077622,[ 0.2286684   0.53735834  0.05384138 -0.1449849 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,52,648821.5332106,648821.534106,0.8953999495133758,[0.23941557 0.3415083  0.05094168 0.16418613],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,53,648821.5538174,648821.5541916,0.3741999389603734,[ 0.24624573  0.5358654   0.0542254  -0.11200095],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,54,648821.5764341,648821.5768197,0.385599909350276,[0.25696304 0.34001005 0.05198538 0.1972847 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,55,648821.5954985,648821.5958829,0.38439990021288395,[ 0.26376325  0.5343514   0.05593108 -0.07855666],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,56,648821.6162472,648821.6166405,0.39329996798187494,[0.27445027 0.3384741  0.05435994 0.23123498],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,57,648821.635529,648821.6359449,0.4159000236541033,[ 0.28121975  0.53277886  0.05898464 -0.04381766],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,58,648821.6567122,648821.6578123,1.1000999948009849,[0.29187533 0.33686286 0.05810829 0.2668767 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,59,648821.6786094,648821.6793897,0.7802998879924417,[ 0.2986126   0.53110945  0.06344582 -0.00692716],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,60,648821.6992763,648821.7004862,1.209900015965104,[0.30923477 0.33513767 0.06330728 0.3050796 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,61,648821.7207854,648821.7215806,0.7952000014483929,[0.31593752 0.529303   0.06940887 0.03301495],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,62,648821.7421096,648821.7430074,0.8977999677881598,[ 0.3265236   0.7233645   0.07006917 -0.23698656],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,63,648821.7616957,648821.7623598,0.6641000509262085,[0.34099087 0.5273151  0.06532944 0.07694942],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,64,648821.7817079,648821.7822205,0.5126000614836812,[ 0.35153717  0.72144264  0.06686843 -0.19442752],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,65,648821.8045021,648821.8057895,1.2874000240117311,[0.36596602 0.52543104 0.06297988 0.11857745],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,66,648821.824953,648821.8254407,0.48770010471343994,[ 0.37647465  0.71959674  0.06535143 -0.15358983],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,67,648821.8464658,648821.8471948,0.7290000794455409,[0.39086658 0.52360284 0.06227963 0.15897304],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,68,648821.8664739,648821.8672034,0.7294999668374658,[ 0.40133864  0.7177805   0.06545909 -0.11343025],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,69,648821.8860011,648821.886345,0.34390005748718977,[0.41569427 0.5217846  0.06319049 0.19916514],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,70,648821.9316303,648821.9323172,0.6868999917060137,[ 0.42612994  0.71594846  0.06717379 -0.0729338 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,71,648821.9517143,648821.9520481,0.33379998058080673,[0.4404489  0.519931   0.06571511 0.2401635 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,72,648821.9723015,648821.9726624,0.3608999541029334,[ 0.45084754  0.71405566  0.07051838 -0.03108861],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,73,648821.992907,648821.9936361,0.7290999637916684,[0.46512866 0.517997   0.06989661 0.28298366],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,74,648822.0124576,648822.0128845,0.4268999909982085,[0.4754886  0.71205604 0.07555629 0.01313883],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,75,648822.0327297,648822.0332099,0.48020004760473967,[ 0.4897297   0.90601766  0.07581906 -0.25478113],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,76,648822.0536469,648822.0542068,0.5598999559879303,[0.50785005 0.70989966 0.07072344 0.0608202 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,77,648822.0744349,648822.0752585,0.8235999848693609,[ 0.52204806  0.90394     0.07193984 -0.20873743],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,78,648822.0949783,648822.0956475,0.6691999733448029,[0.54012686 0.7078671  0.06776509 0.10574332],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,79,648822.1155424,648822.1162165,0.6741000106558204,[ 0.5542842   0.9019558   0.06987996 -0.16481383],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,80,648822.134681,648822.1353924,0.7113999454304576,[0.5723233  0.7059067  0.06658369 0.14907007],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,81,648822.1562706,648822.15697,0.699399970471859,[ 0.58644146  0.9000151   0.06956509 -0.12188625],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,82,648822.1773856,648822.1783042,0.9185998933389783,[0.60444176 0.70396906 0.06712736 0.19190726],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,83,648822.1981233,648822.198795,0.6716999923810363,[ 0.61852115  0.8980697   0.07096551 -0.07886735],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,84,648822.2189614,648822.2195724,0.610999995842576,[0.63648254 0.702006   0.06938816 0.23533435],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,85,648822.2399838,648822.2410196,1.0357999708503485,[ 0.65052265  0.8960715   0.07409485 -0.03467965],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,86,648822.2611133,648822.2619611,0.8478000527247787,[0.6684441  0.69996953 0.07340125 0.28043017],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,87,648822.281437,648822.282141,0.7040000054985285,[0.68244344 0.8939718  0.07900985 0.01177086],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,88,648822.3016759,648822.3024094,0.7334999972954392,[ 0.7003229   1.087877    0.07924527 -0.25497478],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,89,648822.3222178,648822.3230491,0.8313000435009599,[0.72208047 0.89171827 0.07414578 0.06161364],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,90,648822.3436164,648822.344389,0.7725999457761645,[ 0.73991483  1.0857031   0.07537805 -0.2067853 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,91,648822.3642551,648822.3649554,0.700299977324903,[0.76162887 0.8895888  0.07124234 0.1086911 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,92,648822.3855073,648822.3861173,0.6099999882280827,[ 0.7794207   1.0836214   0.07341617 -0.16069193],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,93,648822.4058195,648822.4064454,0.6258999928832054,[0.8010931  0.8875293  0.07020233 0.15421873],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,94,648822.4271375,648822.4275571,0.4195999354124069,[ 0.81884366  1.0815796   0.0732867  -0.11551708],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,95,648822.4478914,648822.4483853,0.493900035507977,[0.84047526 0.8854882  0.07097636 0.1993574 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,96,648822.468747,648822.4693503,0.6033000536262989,[ 0.858185    1.079527    0.07496351 -0.07011845],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,97,648822.4903724,648822.4911688,0.7964000105857849,[0.8797755  0.8834148  0.07356114 0.24524228],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,98,648822.5114527,648822.5121591,0.7064000237733126,[ 0.89744383  1.0774132   0.07846598 -0.02336089],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,99,648822.5322785,648822.5336579,1.3794000260531902,[0.9189921  0.8812588  0.07799876 0.29301077],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,100,648822.5518151,648822.5523718,0.5566999316215515,[0.9366173  1.0751871  0.08385898 0.02591122],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,101,648822.5743864,648822.5751276,0.7411999395117164,[ 0.958121    1.2690126   0.08437721 -0.23917966],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,102,648822.5944582,648822.5950815,0.6232999730855227,[0.98350126 1.0727929  0.07959361 0.07888014],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,103,648822.6167344,648822.6174008,0.6663999520242214,[ 1.0049572   1.266689    0.08117121 -0.18766735],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,104,648822.6356677,648822.636128,0.46030001249164343,[1.030291   1.0705051  0.07741787 0.12947756],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,105,648822.6563783,648822.6569471,0.5687999073415995,[ 1.0517011   1.2644377   0.08000742 -0.13781172],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,106,648822.6766096,648822.6772525,0.6429000059142709,[1.0769898  1.0682664  0.07725119 0.17900105],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,107,648822.6976798,648822.6983639,0.6840999703854322,[ 1.098355    1.2622027   0.08083121 -0.08834662],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,108,648822.7179695,648822.7186314,0.6619000341743231,[1.1235992  1.0660207  0.07906427 0.22870398],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,109,648822.7387889,648822.7410424,2.253500046208501,[ 1.1449195   1.2599291   0.08363836 -0.03802913],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,110,648822.7601195,648822.7609339,0.8144000312313437,[1.1701181  1.0637136  0.08287777 0.27982634],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,111,648822.7825683,648822.7832107,0.6424000021070242,[1.1913924  1.2575614  0.0884743  0.01439069],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,112,648822.8020466,648822.8026488,0.6021999288350344,[ 1.2165437   1.4513105   0.08876211 -0.24911864],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,113,648822.8252371,648822.8262868,1.0496999602764845,[1.2455698  1.2550404  0.08377974 0.07018922],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,114,648822.8443246,648822.8449666,0.6419999990612268,[ 1.2706707   1.4488676   0.08518352 -0.19492927],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,115,648822.8645087,648822.8652958,0.7871000561863184,[1.299648   1.2526369  0.08128494 0.12336306],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,116,648822.8845618,648822.8852812,0.7194000063464046,[ 1.3247007   1.4465059   0.0837522  -0.14260884],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,117,648822.9046957,648822.9054725,0.7767999777570367,[1.3536309  1.2502906  0.08090002 0.17527689],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,118,648822.9256213,648822.9266004,0.9791000047698617,[ 1.3786367   1.4441671   0.08440556 -0.09082813],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,119,648822.9457926,648822.9465915,0.7988999132066965,[1.40752    1.2479432  0.082589   0.22724578],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,120,648822.9655098,648822.9662425,0.7326999912038445,[ 1.4324789   1.4417937   0.08713391 -0.03828529],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,121,648822.9856805,648822.9864162,0.7356998976320028,[1.4613148  1.2455373  0.08636821 0.28056744],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,122,648823.0058057,648823.0064944,0.6887000054121017,[1.4862255  1.4393278  0.09197956 0.01632578],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,123,648823.0258549,648823.0266553,0.8004000410437584,[ 1.515012    1.6330186   0.09230607 -0.24597828],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,124,648823.0460165,648823.0467244,0.7079000351950526,[1.5476724  1.4367079  0.0873865  0.07433373],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,125,648823.0662881,648823.0670524,0.7642999989911914,[ 1.5764066   1.6304754   0.08887319 -0.18954958],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,126,648823.0870287,648823.0879688,0.9400999406352639,[1.6090161  1.4342018  0.08508219 0.1297932 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,127,648823.1062006,648823.1069157,0.7150999736040831,[ 1.6377002   1.6280084   0.08767805 -0.13488115],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,128,648823.1270775,648823.1279296,0.8520999690517783,[1.6702603  1.4317472  0.08498043 0.18412426],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
