run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,0,61,646892.0991382,646892.1007078,1.5695999609306455,[ 0.24119136  0.53266096  0.04514978 -0.07945467],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,62,646892.1186924,646892.1201514,1.4589999336749315,[0.25184458 0.3369218  0.04356069 0.22712435],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,63,646892.1393066,646892.1406889,1.382300048135221,[ 0.258583    0.531395    0.04810318 -0.05150597],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,64,646892.1619627,646892.1632817,1.319000031799078,[0.2692109  0.3356175  0.04707306 0.25595748],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,65,646892.1802644,646892.1817808,1.5164000215008855,[ 0.27592325  0.53003687  0.05219221 -0.02151414],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,66,646892.2006637,646892.2019121,1.2483999598771334,[0.286524   0.3342068  0.05176193 0.28716853],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,67,646892.2219731,646892.2233166,1.343499985523522,[0.29320815 0.52855384 0.05750529 0.01124965],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,68,646892.2427635,646892.245413,2.649500034749508,[ 0.3037792   0.7228059   0.05773029 -0.26274964],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,69,646892.2631208,646892.2645333,1.4124999288469553,[0.31823534 0.5269095  0.0524753  0.04756878],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,70,646892.2838949,646892.2852797,1.3847999507561326,[ 0.32877353  0.72124124  0.05342667 -0.22810695],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,71,646892.3034704,646892.3047751,1.3046999229118228,[0.34319836 0.52539814 0.04886453 0.08093856],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,72,646892.3251631,646892.3283903,3.2272000098600984,[ 0.3537063   0.71978676  0.05048331 -0.19593592],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,73,646892.3461954,646892.3478073,1.6119000501930714,[0.36810204 0.52398044 0.04656459 0.11223521],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,74,646892.3653126,646892.3667895,1.476899953559041,[ 0.37858164  0.7184053   0.04880929 -0.16540092],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,75,646892.3861899,646892.3875923,1.402399968355894,[0.39294976 0.52261984 0.04550127 0.14227171],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,76,646892.4080065,646892.409376,1.3695000670850277,[ 0.40340215  0.7170616   0.04834671 -0.1357163 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,77,646892.4295338,646892.4307783,1.244500046595931,[0.41774338 0.5212817  0.04563238 0.17181881],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,78,646892.448876,646892.4499549,1.0788999497890472,[ 0.428169    0.71572185  0.04906876 -0.10612652],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,79,646892.4699541,646892.4716637,1.7095999792218208,[0.44248345 0.51993227 0.04694623 0.20162472],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,80,646892.4909716,646892.4922506,1.2789999600499868,[ 0.4528821   0.7143525   0.05097872 -0.07588714],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,81,646892.5119154,646892.5128275,0.9120999602600932,[0.46716917 0.5185382  0.04946098 0.23243399],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,82,646892.5322149,646892.5331648,0.949900015257299,[ 0.47753993  0.7129198   0.05410966 -0.04424623],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,83,646892.5534213,646892.5549915,1.5701999654993415,[0.4917983  0.51706535 0.05322473 0.26500592],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,84,646892.5753422,646892.5775163,2.1741000236943364,[ 0.5021396   0.7113888   0.05852485 -0.01042584],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,85,646892.5947914,646892.5967218,1.9304000306874514,[0.5163674  0.5154785  0.05831634 0.300133  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,86,646892.6156496,646892.6176074,1.957800006493926,[0.52667695 0.7097229  0.06431899 0.02639706],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,87,646892.6363131,646892.6376181,1.3050000416114926,[ 0.54087144  0.9038663   0.06484693 -0.24531916],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,88,646892.6608213,646892.6627448,1.923499978147447,[0.55894876 0.707881   0.05994055 0.06709258],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,89,646892.6798302,646892.6813561,1.5258999774232507,[ 0.57310635  0.9020946   0.0612824  -0.20609273],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,90,646892.7001284,646892.7014845,1.3560999650508165,[0.59114826 0.70615226 0.05716055 0.10527477],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,91,646892.7208505,646892.7222089,1.3583999825641513,[ 0.6052713   0.9004105   0.05926605 -0.16884057],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,92,646892.7413889,646892.7426826,1.2937000719830394,[0.6232795  0.7044925  0.05588923 0.14193445],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,93,646892.7619458,646892.7632364,1.290599931962788,[ 0.6373694   0.89877135  0.05872792 -0.13260588],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,94,646892.7816089,646892.7830109,1.4019999653100967,[0.6553448  0.70285946 0.0560758  0.17801137],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,95,646892.8028801,646892.8042587,1.3786000199615955,[ 0.669402    0.897136    0.05963603 -0.09646767],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,96,646892.8238623,646892.8251469,1.2846000026911497,[0.68734473 0.7012122  0.05770668 0.21441808],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,97,646892.8445346,646892.8460763,1.541699981316924,[ 0.7013689   0.8954637   0.06199504 -0.0595178 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,98,646892.8632105,646892.864671,1.4605000615119934,[0.7192782  0.6995102  0.06080468 0.25206268],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,99,646892.8840837,646892.8855169,1.4331999700516462,[ 0.73326844  0.8937136   0.06584594 -0.02083845],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,100,646892.9051076,646892.9067989,1.691299956291914,[0.7511427  0.6977121  0.06542917 0.2918713 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,101,646892.9251487,646892.9267899,1.6412000404670835,[0.76509696 0.89184314 0.07126659 0.02052035],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,102,646892.9455028,646892.9471129,1.6100999200716615,[ 0.78293383  1.0858746   0.071677   -0.2488533 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,103,646892.9656946,646892.9672681,1.5734999906271696,[0.8046513  0.88980603 0.06669994 0.06554926],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,104,646892.986806,646892.9880662,1.2602000497281551,[ 0.8224474   1.0839114   0.06801092 -0.20536616],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,105,646893.0073809,646893.0088797,1.498800003901124,[0.8441256  0.88788617 0.0639036  0.10797179],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,106,646893.0285569,646893.0306748,2.1179000614210963,[ 0.86188334  1.0820369   0.06606303 -0.16388506],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,107,646893.0494235,646893.0509373,1.5138000017032027,[0.8835241  0.8860345  0.06278533 0.14888564],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,108,646893.0701454,646893.0714184,1.2730000307783484,[ 0.9012448   1.0802038   0.06576305 -0.12334769],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,109,646893.0906528,646893.0922422,1.5893999952822924,[0.9228489  0.8842043  0.06329609 0.18933639],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,110,646893.111626,646893.113663,2.037000027485192,[ 0.940533    1.0783663   0.06708282 -0.08272673],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,111,646893.1315314,646893.1333198,1.7883999971672893,[0.96210027 0.8823501  0.06542829 0.23034386],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,112,646893.1517598,646893.1532231,1.463299966417253,[ 0.9797473   1.0764791   0.07003516 -0.04100431],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,113,646893.1723617,646893.1737774,1.415700069628656,[1.0012769  0.88042635 0.06921507 0.27292734],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,114,646893.1929329,646893.1973024,4.369499976746738,[1.0188854  1.0744959  0.07467362 0.00285299],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,115,646893.2135054,646893.2148298,1.3243999565020204,[ 1.0403754   1.268472    0.07473068 -0.26536652],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,116,646893.2337375,646893.2352234,1.4859000220894814,[1.0657448  1.0723673  0.06942336 0.04991975],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,117,646893.2535821,646893.2551316,1.5494999242946506,[ 1.087192    1.2664287   0.07042175 -0.22007701],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,118,646893.2734099,646893.2748288,1.4188999775797129,[1.1125207  1.0703745  0.06602021 0.09396229],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,119,646893.2953455,646893.2970261,1.6805999912321568,[ 1.1339282   1.2644911   0.06789945 -0.17718247],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,120,646893.3171736,646893.3188716,1.6980000073090196,[1.159218   1.0684664  0.06435581 0.13612404],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,121,646893.3369297,646893.338356,1.4263000339269638,[ 1.1805873   1.2626104   0.06707828 -0.13558148],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,122,646893.358215,646893.3598412,1.6262000426650047,[1.2058395  1.066595   0.06436665 0.17748667],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,123,646893.3788849,646893.3808004,1.915500033646822,[ 1.2271714   1.2607396   0.06791639 -0.09421643],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,124,646893.3994954,646893.4007457,1.2502999743446708,[1.2523862  1.0647132  0.06603206 0.21909726],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,125,646893.4207113,646893.4219508,1.2395000085234642,[ 1.2736804   1.2588322   0.07041401 -0.05204728],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,126,646893.4415249,646893.4450692,3.5442999796941876,[1.2988571  1.0627749  0.06937306 0.26199445],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,127,646893.4627259,646893.4642409,1.5150000108405948,[ 1.3201126   1.2568415   0.07461295 -0.00802598],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,128,646893.4834,646893.4849103,1.510299975052476,[1.3452494  1.0607332  0.07445243 0.3072339 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
