episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,55,[ 0.70167553  1.4738638   0.10654221 -0.15336475],1,1.0,False
0,56,[0.73115283 1.2773905  0.10347492 0.17093842],0,1.0,False
0,57,[ 0.75670063  1.4708909   0.10689368 -0.08739238],1,1.0,False
0,58,[0.78611845 1.274412   0.10514583 0.23701069],0,1.0,False
0,59,[ 0.8116067   1.4678869   0.10988605 -0.02074296],1,1.0,False
0,60,[0.84096444 1.2713747  0.10947119 0.30448908],0,1.0,False
0,61,[0.86639196 1.4647801  0.11556097 0.04823776],1,1.0,False
0,62,[ 0.8956875   1.6580716   0.11652572 -0.20586644],1,1.0,False
0,63,[0.928849   1.4614929  0.1124084  0.12118318],0,1.0,False
0,64,[ 0.9580788   1.6548399   0.11483206 -0.13402842],1,1.0,False
0,65,[0.99117565 1.4582764  0.1121515  0.19256152],0,1.0,False
0,66,[ 1.0203412   1.6516302   0.11600272 -0.06274367],1,1.0,False
0,67,[ 1.0533738   1.8449143   0.11474785 -0.31669304],1,1.0,False
0,68,[1.0902721  1.6483608  0.10841399 0.00986013],0,1.0,False
0,69,[ 1.1232393   1.8417745   0.10861119 -0.24674566],1,1.0,False
0,70,[1.1600747  1.6452825  0.10367628 0.07812457],0,1.0,False
0,71,[ 1.1929804   1.8387772   0.10523877 -0.18013275],1,1.0,False
0,72,[1.229756   1.6423191  0.10163611 0.14380726],0,1.0,False
0,73,[ 1.2626023   1.8358496   0.10451226 -0.115161  ],1,1.0,False
0,74,[ 1.2993193   2.029331    0.10220904 -0.37312862],1,1.0,False
0,75,[ 1.339906    1.8329169   0.09474647 -0.05004784],0,1.0,False
0,76,[ 1.3765643   2.0265615   0.09374551 -0.3113983 ],1,1.0,False
0,77,[1.4170955  1.8302377  0.08751754 0.00931519],0,1.0,False
0,78,[ 1.4537003   2.0240026   0.08770385 -0.25452247],1,1.0,False
0,79,[1.4941803  1.827745   0.0826134  0.06448433],0,1.0,False
0,80,[ 1.5307353   2.0215912   0.08390309 -0.2010327 ],1,1.0,False
0,81,[1.571167   1.8253758  0.07988244 0.11689371],0,1.0,False
0,82,[ 1.6076746   2.0192678   0.08222031 -0.14955623],1,1.0,False
0,83,[1.64806    1.8230705  0.07922918 0.16789089],0,1.0,False
0,84,[ 1.6845213   2.0169742   0.082587   -0.09878329],1,1.0,False
0,85,[1.7248608  1.8207718  0.08061133 0.21877037],0,1.0,False
0,86,[ 1.7612762   2.0146544   0.08498674 -0.04743512],1,1.0,False
0,87,[1.8015693  1.8184232  0.08403804 0.27080548],0,1.0,False
0,88,[1.8379378  2.0122516  0.08945415 0.00576696],1,1.0,False
0,89,[1.8781829  1.8159682  0.08956949 0.3252793 ],0,1.0,False
0,90,[1.9145021  2.0097082  0.09607507 0.0621324 ],1,1.0,False
0,91,[ 1.9546964   2.2033308   0.09731772 -0.1987594 ],1,1.0,False
0,92,[1.998763   2.0069613  0.09334254 0.1229673 ],0,1.0,False
0,93,[ 2.0389023   2.2006307   0.09580188 -0.13886915],1,1.0,False
0,94,[2.0829148  2.0042765  0.0930245  0.18243432],0,1.0,False
0,95,[ 2.1230004   2.1979527   0.09667318 -0.07951421],1,1.0,False
0,96,[2.1669593 2.0015874 0.0950829 0.2420361],0,1.0,False
0,97,[ 2.2069912   2.1952317   0.09992362 -0.01920596],1,1.0,False
0,98,[2.2508957  1.9988292  0.0995395  0.30325684],0,1.0,False
0,99,[2.2908723  2.1924021  0.10560464 0.04355111],1,1.0,False
0,100,[2.3347204  1.9959368  0.10647566 0.36759743],0,1.0,False
0,101,[2.374639   2.1893973  0.11382761 0.11029468],1,1.0,False
0,102,[2.418427  1.9928439 0.1160335 0.43661  ],0,1.0,True
1,0,[-0.03169567 -0.24040002 -0.03576013  0.31823418],0,1.0,False
1,1,[-0.03650367 -0.43499488 -0.02939544  0.5994286 ],0,1.0,False
1,2,[-0.04520357 -0.6296935  -0.01740687  0.8827094 ],0,1.0,False
1,3,[-5.7797436e-02 -8.2457477e-01  2.4731498e-04  1.1698697e+00],0,1.0,False
1,4,[-0.07428893 -0.62945604  0.02364471  0.87726426],1,1.0,False
1,5,[-0.08687805 -0.8248912   0.04118999  1.1772859 ],0,1.0,False
1,6,[-0.10337587 -0.63032776  0.06473571  0.8977948 ],1,1.0,False
1,7,[-0.11598243 -0.43614024  0.08269161  0.6261426 ],1,1.0,False
1,8,[-0.12470523 -0.6323132   0.09521446  0.94368017],0,1.0,False
1,9,[-0.1373515  -0.43859404  0.11408807  0.6823684 ],1,1.0,False
1,10,[-0.14612338 -0.24522576  0.12773544  0.42767078],1,1.0,False
1,11,[-0.15102789 -0.4419035   0.13628885  0.757736  ],0,1.0,False
1,12,[-0.15986596 -0.2488966   0.15144357  0.5108553 ],1,1.0,False
1,13,[-0.1648439  -0.05619603  0.16166067  0.26946723],1,1.0,False
1,14,[-0.16596782 -0.25321138  0.16705002  0.6084585 ],0,1.0,False
1,15,[-0.17103204 -0.06077008  0.17921919  0.37269947],1,1.0,False
1,16,[-0.17224745  0.1314136   0.18667318  0.14145006],1,1.0,False
1,17,[-0.16961917 -0.06582305  0.18950218  0.48672888],0,1.0,False
1,18,[-0.17093563  0.12619077  0.19923675  0.25924504],1,1.0,False
1,19,[-0.16841182  0.3179936   0.20442165  0.03542103],1,1.0,False
1,20,[-0.16205195  0.50968707  0.20513007 -0.18644992],1,1.0,False
1,21,[-0.15185821  0.31231123  0.20140108  0.16329293],0,1.0,False
1,22,[-0.14561199  0.504066    0.20466694 -0.05971297],1,1.0,False
1,23,[-0.13553067  0.69575536  0.20347267 -0.28149292],1,1.0,False
1,24,[-0.12161556  0.88748187  0.19784282 -0.5037409 ],1,1.0,False
1,25,[-0.10386592  0.69020236  0.187768   -0.1558071 ],0,1.0,False
1,26,[-0.09006187  0.8822092   0.18465187 -0.38387507],1,1.0,False
1,27,[-0.07241769  1.0742953   0.17697436 -0.6131265 ],1,1.0,False
1,28,[-0.05093178  0.87719953  0.16471183 -0.27034122],0,1.0,False
1,29,[-0.03338779  1.0696349   0.159305   -0.5068809 ],1,1.0,False
1,30,[-0.01199509  0.87266916  0.14916739 -0.16853553],0,1.0,False
1,31,[ 0.00545829  1.0653762   0.14579667 -0.41069323],1,1.0,False
1,32,[ 0.02676581  0.8685207   0.13758281 -0.07583033],0,1.0,False
1,33,[ 0.04413622  1.0614295   0.1360662  -0.32213745],1,1.0,False
1,34,[0.06536482 0.86465883 0.12962346 0.01017069],0,1.0,False
1,35,[ 0.08265799  1.0577066   0.12982687 -0.2389689 ],1,1.0,False
1,36,[ 0.10381212  1.2507579   0.12504749 -0.48804697],1,1.0,False
1,37,[ 0.12882727  1.054114    0.11528655 -0.1587161 ],0,1.0,False
1,38,[ 0.14990956  1.2474129   0.11211223 -0.41292045],1,1.0,False
1,39,[ 0.17485783  1.0508951   0.10385382 -0.08710241],0,1.0,False
1,40,[ 0.19587572  1.2443869   0.10211177 -0.3452982 ],1,1.0,False
1,41,[ 0.22076346  1.047972    0.09520581 -0.02224158],0,1.0,False
1,42,[ 0.2417229   1.2416087   0.09476098 -0.28343317],1,1.0,False
1,43,[0.26655507 1.0452719  0.08909231 0.0375688 ],0,1.0,False
1,44,[ 0.2874605   1.2390108   0.08984369 -0.22572845],1,1.0,False
1,45,[0.31224072 1.0427274  0.08532912 0.09388775],0,1.0,False
1,46,[ 0.33309528  1.2365292   0.08720688 -0.17070106],1,1.0,False
1,47,[0.35782585 1.0402744  0.08379286 0.14816892],0,1.0,False
1,48,[ 0.37863135  1.2341026   0.08675624 -0.11694716],1,1.0,False
1,49,[0.4033134  1.0378517  0.08441729 0.2017965 ],0,1.0,False
1,50,[ 0.42407045  1.2316712   0.08845322 -0.06310833],1,1.0,False
1,51,[0.44870386 1.0353998  0.08719105 0.25611928],0,1.0,False
1,52,[ 0.46941185  1.2291757   0.09231344 -0.00783869],1,1.0,False
1,53,[0.49399537 1.0328593  0.09215666 0.31248352],0,1.0,False
1,54,[0.51465255 1.2265558  0.09840634 0.0502274 ],1,1.0,False
1,55,[ 0.5391837   1.4201391   0.09941088 -0.20985788],1,1.0,False
1,56,[0.5675865  1.2237467  0.09521373 0.11245506],0,1.0,False
1,57,[ 0.5920614   1.4173845   0.09746283 -0.14873548],1,1.0,False
1,58,[0.6204091  1.2210118  0.09448812 0.17303441],0,1.0,False
1,59,[ 0.64482933  1.4146633   0.0979488  -0.08840895],1,1.0,False
1,60,[0.6731226  1.2182838  0.09618063 0.23349938],0,1.0,False
1,61,[ 0.69748825  1.4119092   0.10085061 -0.02736303],1,1.0,False
1,62,[0.7257264  1.2154965  0.10030335 0.29535896],0,1.0,False
1,63,[0.75003636 1.4090561  0.10621053 0.03591862],1,1.0,False
1,64,[ 0.7782175   1.6025074   0.10692891 -0.22145583],1,1.0,False
1,65,[0.8102676  1.4060323  0.10249979 0.10295059],0,1.0,False
1,66,[ 0.83838826  1.5995474   0.1045588  -0.15571629],1,1.0,False
1,67,[0.8703792  1.4030958  0.10144448 0.168036  ],0,1.0,False
1,68,[ 0.89844114  1.5966305   0.10480519 -0.09099991],1,1.0,False
1,69,[0.9303737 1.4001746 0.1029852 0.2328233],0,1.0,False
1,70,[ 0.95837724  1.5936859   0.10764166 -0.02568144],1,1.0,False
1,71,[ 0.99025095  1.7871126   0.10712803 -0.28255683],1,1.0,False
1,72,[1.0259932  1.5906388  0.1014769  0.04189998],0,1.0,False
1,73,[ 1.057806    1.7841702   0.1023149  -0.21712077],1,1.0,False
1,74,[1.0934894  1.5877458  0.09797248 0.1060032 ],0,1.0,False
1,75,[ 1.1252443   1.7813371   0.10009255 -0.1542335 ],1,1.0,False
1,76,[1.160871   1.5849351  0.09700788 0.16827314],0,1.0,False
1,77,[ 1.1925697   1.7785443   0.10037334 -0.09229966],1,1.0,False
1,78,[1.2281406  1.5821376  0.09852734 0.23028775],0,1.0,False
1,79,[ 1.2597834   1.7757237   0.1031331  -0.02976286],1,1.0,False
1,80,[ 1.2952979   1.9692271   0.10253784 -0.28820822],1,1.0,False
1,81,[1.3346825  1.7728038  0.09677368 0.03497256],0,1.0,False
1,82,[ 1.3701385   1.9664143   0.09747313 -0.2256774 ],1,1.0,False
1,83,[1.4094667  1.7700442  0.09295958 0.09609132],0,1.0,False
1,84,[ 1.4448676   1.9637194   0.09488141 -0.16587634],1,1.0,False
1,85,[1.4841421  1.7673763  0.09156388 0.15516683],0,1.0,False
1,86,[ 1.5194895   1.9610761   0.09466722 -0.10728351],1,1.0,False
1,87,[ 1.558711    2.154723    0.09252155 -0.36866254],1,1.0,False
1,88,[ 1.6018056   1.9584165   0.0851483  -0.04829979],0,1.0,False
1,89,[ 1.6409739   2.1522207   0.0841823  -0.31294972],1,1.0,False
1,90,[1.6840183  1.9560068  0.07792331 0.00504943],0,1.0,False
1,91,[ 1.7231385   2.1499298   0.0780243  -0.26206604],1,1.0,False
1,92,[1.766137   1.9537858  0.07278297 0.0541707 ],0,1.0,False
1,93,[1.8052127  1.7576998  0.07386639 0.3689003 ],0,1.0,False
1,94,[1.8403667  1.9516988  0.08124439 0.10039239],1,1.0,False
1,95,[ 1.8794007   2.145568    0.08325224 -0.16559272],1,1.0,False
1,96,[1.922312   1.949359   0.07994039 0.15214919],0,1.0,False
1,97,[ 1.9612993   2.1432507   0.08298337 -0.11428212],1,1.0,False
1,98,[2.0041642  1.9470439  0.08069773 0.2033846 ],0,1.0,False
1,99,[ 2.0431051   2.1409247   0.08476542 -0.06279067],1,1.0,False
1,100,[2.0859237  1.9446961  0.08350961 0.25538653],0,1.0,False
1,101,[ 2.1248176   2.1385326   0.08861734 -0.00983164],1,1.0,False
1,102,[2.1675882 1.9422588 0.0884207 0.3094431],0,1.0,False
1,103,[2.2064333  2.136017   0.09460957 0.04590306],1,1.0,False
1,104,[2.2491536  1.9396747  0.09552763 0.36687315],0,1.0,False
1,105,[2.2879472  2.1333187  0.10286509 0.10577407],1,1.0,False
1,106,[2.3306136  1.9368844  0.10498057 0.4290568 ],0,1.0,False
1,107,[2.3693514  2.1303751  0.11356171 0.17122613],1,1.0,False
1,108,[2.4119587  1.9338264  0.11698623 0.4974656 ],0,1.0,True
2,0,[ 0.01414346 -0.20257968  0.04088713  0.27632424],0,1.0,False
2,1,[ 0.01009187 -0.39826038  0.04641361  0.5816175 ],0,1.0,False
2,2,[ 0.00212666 -0.5940009   0.05804596  0.8885527 ],0,1.0,False
2,3,[-0.00975335 -0.7898605   0.07581701  1.1989033 ],0,1.0,False
2,4,[-0.02555056 -0.59579694  0.09979508  0.9309131 ],1,1.0,False
2,5,[-0.0374665  -0.40215316  0.11841334  0.6711836 ],1,1.0,False
2,6,[-0.04550957 -0.5987049   0.13183701  0.9986788 ],0,1.0,False
2,7,[-0.05748367 -0.4055681   0.15181059  0.7501356 ],1,1.0,False
2,8,[-0.06559502 -0.21282955  0.1668133   0.5088139 ],1,1.0,False
2,9,[-0.06985161 -0.02040205  0.17698959  0.2729953 ],1,1.0,False
2,10,[-0.07025966 -0.21754964  0.18244949  0.61586064],0,1.0,False
2,11,[-0.07461065 -0.02538234  0.1947667   0.3857371 ],1,1.0,False
2,12,[-0.0751183   0.16651861  0.20248143  0.16022818],1,1.0,False
2,13,[-0.07178792  0.3582531   0.205686   -0.06237437],1,1.0,False
2,14,[-0.06462286  0.16086702  0.20443852  0.2875099 ],0,1.0,False
2,15,[-0.06140552  0.35257626  0.21018872  0.06562164],1,1.0,True
3,0,[-0.05000779 -0.22157463 -0.00087487  0.2582166 ],0,1.0,False
3,1,[-0.05443928 -0.4166841   0.00428946  0.5506234 ],0,1.0,False
3,2,[-0.06277297 -0.611866    0.01530193  0.84465474],0,1.0,False
3,3,[-0.07501028 -0.8071934   0.03219502  1.1421101 ],0,1.0,False
3,4,[-0.09115415 -0.6125066   0.05503723  0.859695  ],1,1.0,False
3,5,[-0.10340428 -0.8083333   0.07223113  1.169163  ],0,1.0,False
3,6,[-0.11957095 -0.6142214   0.09561438  0.89997184],1,1.0,False
3,7,[-0.13185538 -0.42051607  0.11361382  0.63880885],1,1.0,False
3,8,[-0.1402657  -0.61702347  0.12639     0.9650003 ],0,1.0,False
3,9,[-0.15260617 -0.42380503  0.14569001  0.71454424],1,1.0,False
3,10,[-0.16108227 -0.23096812  0.1599809   0.4710347 ],1,1.0,False
3,11,[-0.16570163 -0.03842461  0.16940159  0.23274153],1,1.0,False
3,12,[-0.16647013 -0.23551102  0.17405641  0.5737057 ],0,1.0,False
3,13,[-0.17118035 -0.04320158  0.18553053  0.34051466],1,1.0,False
3,14,[-0.17204438  0.14886288  0.19234082  0.11159573],1,1.0,False
3,15,[-0.16906711 -0.04842019  0.19457273  0.4582635 ],0,1.0,False
3,16,[-0.17003553  0.14349586  0.203738    0.23266563],1,1.0,False
3,17,[-0.1671656   0.3352125   0.20839131  0.01052398],1,1.0,False
3,18,[-0.16046135  0.5268315   0.2086018  -0.20986141],1,1.0,False
3,19,[-0.14992473  0.7184554   0.20440456 -0.43018097],1,1.0,False
3,20,[-0.13555562  0.5211145   0.19580095 -0.0806547 ],0,1.0,False
3,21,[-0.12513332  0.71296954  0.19418785 -0.3057399 ],1,1.0,False
3,22,[-0.11087394  0.5156873   0.18807305  0.04135462],0,1.0,False
3,23,[-0.10056019  0.70768434  0.18890014 -0.1865945 ],1,1.0,False
3,24,[-0.08640651  0.8996722   0.18516825 -0.41424656],1,1.0,False
3,25,[-0.06841306  0.7024749   0.17688332 -0.06937823],0,1.0,False
3,26,[-0.05436356  0.89467806  0.17549576 -0.30145156],1,1.0,False
3,27,[-0.03647     1.0869212   0.16946673 -0.53405565],1,1.0,False
3,28,[-0.01473158  0.88987213  0.15878561 -0.19313118],0,1.0,False
3,29,[ 0.00306586  1.0824084   0.15492299 -0.4318155 ],1,1.0,False
3,30,[ 0.02471403  0.8854713   0.14628668 -0.09458223],0,1.0,False
3,31,[ 0.04242346  1.0782267   0.14439504 -0.33777207],1,1.0,False
3,32,[ 0.06398799  1.2710303   0.1376396  -0.58166313],1,1.0,False
3,33,[ 0.0894086   1.0742756   0.12600634 -0.24898377],0,1.0,False
3,34,[ 0.11089411  1.267394    0.12102666 -0.4994167 ],1,1.0,False
3,35,[ 0.13624199  1.0707922   0.11103833 -0.17117628],0,1.0,False
3,36,[ 0.15765783  1.2641642   0.1076148  -0.42686972],1,1.0,False
3,37,[ 0.18294112  1.0676957   0.0990774  -0.10229412],0,1.0,False
3,38,[ 0.20429504  1.2612685   0.09703153 -0.36214814],1,1.0,False
3,39,[ 0.2295204   1.0649109   0.08978856 -0.04051473],0,1.0,False
3,40,[ 0.2508186   1.2586383   0.08897827 -0.30357277],1,1.0,False
3,41,[0.27599138 1.0623683  0.08290681 0.01579256],0,1.0,False
3,42,[ 0.29723874  1.2562095   0.08322266 -0.24962375],1,1.0,False
3,43,[0.32236293 1.0600038  0.07823019 0.06810546],0,1.0,False
3,44,[ 0.34356302  1.253922    0.07959229 -0.19890611],1,1.0,False
3,45,[0.36864147 1.0577573  0.07561418 0.117785  ],0,1.0,False
3,46,[ 0.3897966   1.2517189   0.07796987 -0.15011682],1,1.0,False
3,47,[0.41483098 1.055572   0.07496754 0.16610949],0,1.0,False
3,48,[ 0.4359424   1.2495453   0.07828972 -0.1020133 ],1,1.0,False
3,49,[0.46093333 1.0533937  0.07624947 0.21430649],0,1.0,False
3,50,[ 0.48200122  1.2473475   0.08053559 -0.05338314],1,1.0,False
3,51,[0.5069482  1.0511686  0.07946793 0.2635832 ],0,1.0,False
3,52,[ 0.5279715   1.2450716   0.0847396  -0.00301444],1,1.0,False
3,53,[0.55287296 1.048843   0.08467931 0.3151559 ],0,1.0,False
3,54,[0.5738498  1.2426631  0.09098242 0.05033348],1,1.0,False
3,55,[0.5987031  1.0463624  0.09198909 0.37027875],0,1.0,False
3,56,[0.61963034 1.2400652  0.09939466 0.10795966],1,1.0,False
3,57,[ 0.64443165  1.4336327   0.10155386 -0.15178463],1,1.0,False
3,58,[0.6731043  1.2372143  0.09851817 0.17113054],0,1.0,False
3,59,[ 0.69784856  1.4307983   0.10194078 -0.08891986],1,1.0,False
3,60,[0.7264645  1.234374   0.10016238 0.23410556],0,1.0,False
3,61,[ 0.75115204  1.4279329   0.1048445  -0.02537892],1,1.0,False
3,62,[0.77971065 1.2314757  0.10433691 0.29845637],0,1.0,False
3,63,[0.8043402  1.4249676  0.11030604 0.04041627],1,1.0,False
3,64,[ 0.83283955  1.6183492   0.11111437 -0.21552882],1,1.0,False
3,65,[0.86520654 1.4218286  0.10680379 0.11003463],0,1.0,False
3,66,[ 0.8936431   1.6152709   0.10900448 -0.14713474],1,1.0,False
3,67,[0.9259485  1.4187704  0.10606179 0.17785041],0,1.0,False
3,68,[ 0.95432395  1.6122273   0.1096188  -0.07958054],1,1.0,False
3,69,[0.98656845 1.4157187  0.10802718 0.24557675],0,1.0,False
3,70,[ 1.0148828   1.6091452   0.11293872 -0.01117348],1,1.0,False
3,71,[ 1.0470657   1.8024814   0.11271525 -0.26619697],1,1.0,False
3,72,[1.0831153  1.6059464  0.10739131 0.05980312],0,1.0,False
3,73,[ 1.1152343   1.7993778   0.10858738 -0.19716005],1,1.0,False
3,74,[1.1512219  1.6028837  0.10464417 0.12770706],0,1.0,False
3,75,[ 1.1832795   1.796363    0.10719831 -0.13021511],1,1.0,False
3,76,[1.2192068  1.5998818  0.10459401 0.19427094],0,1.0,False
3,77,[ 1.2512044   1.7933642   0.10847943 -0.06367194],1,1.0,False
3,78,[ 1.2870717   1.9867771   0.10720599 -0.32025552],1,1.0,False
3,79,[1.3268073  1.7903047  0.10080088 0.00421935],0,1.0,False
3,80,[ 1.3626133   1.9838474   0.10088527 -0.25503573],1,1.0,False
3,81,[1.4022903  1.7874405  0.09578455 0.06768654],0,1.0,False
3,82,[ 1.4380391   1.981068    0.09713829 -0.19330575],1,1.0,False
3,83,[1.4776604  1.7847004  0.09327217 0.12837088],0,1.0,False
3,84,[ 1.5133544   1.978371    0.09583959 -0.13349001],1,1.0,False
3,85,[ 1.5529219   2.1719987   0.09316979 -0.39446512],1,1.0,False
3,86,[ 1.5963619   1.9756868   0.08528049 -0.07392202],0,1.0,False
3,87,[ 1.6358756   2.1694891   0.08380204 -0.33852705],1,1.0,False
3,88,[ 1.6792654   1.973281    0.0770315  -0.02063859],0,1.0,False
3,89,[1.718731   1.7771437  0.07661873 0.2953198 ],0,1.0,False
3,90,[1.7542739  1.9710945  0.08252513 0.02775099],1,1.0,False
3,91,[ 1.7936958   2.164942    0.08308015 -0.23779579],1,1.0,False
3,92,[1.8369946  1.9687375  0.07832423 0.07989337],0,1.0,False
3,93,[ 1.8763694   2.1626544   0.07992209 -0.1870864 ],1,1.0,False
3,94,[1.9196224  1.9664853  0.07618037 0.12969999],0,1.0,False
3,95,[ 1.9589522   2.1604378   0.07877437 -0.13800988],1,1.0,False
3,96,[2.002161   1.9642812  0.07601418 0.17844842],0,1.0,False
3,97,[ 2.0414464   2.1582377   0.07958314 -0.08931956],1,1.0,False
3,98,[2.0846112  1.9620706  0.07779675 0.22737259],0,1.0,False
3,99,[ 2.1238527  2.1559997  0.0823442 -0.0397918],1,1.0,False
3,100,[2.1669726  1.9597993  0.08154836 0.2776933 ],0,1.0,False
3,101,[2.2061687  2.1536689  0.08710223 0.01180396],1,1.0,False
3,102,[2.249242   1.9574127  0.08733831 0.33064783],0,1.0,False
3,103,[2.2883904  2.1511898  0.09395127 0.0667348 ],1,1.0,False
3,104,[2.3314142  1.9548553  0.09528597 0.38751894],0,1.0,False
3,105,[2.3705113  2.1485047  0.10303634 0.1263343 ],1,1.0,False
3,106,[2.4134812  1.9520692  0.10556303 0.44966403],0,1.0,True
4,0,[ 0.00489908 -0.17506504  0.03124301  0.32758427],0,1.0,False
4,1,[ 0.00139778 -0.37061754  0.03779469  0.6299538 ],0,1.0,False
4,2,[-0.00601457 -0.5662459   0.05039377  0.93429583],0,1.0,False
4,3,[-0.01733949 -0.76201016  0.06907969  1.2423788 ],0,1.0,False
4,4,[-0.03257969 -0.5678395   0.09392726  0.97211087],1,1.0,False
4,5,[-0.04393648 -0.37409493  0.11336948  0.710349  ],1,1.0,False
4,6,[-0.05141838 -0.18071036  0.12757646  0.45539358],1,1.0,False
4,7,[-0.05503259 -0.37738347  0.13668433  0.78541154],0,1.0,False
4,8,[-0.06258026 -0.18437764  0.15239257  0.5386632 ],1,1.0,False
4,9,[-0.06626781  0.00831053  0.16316582  0.29761082],1,1.0,False
4,10,[-0.0661016  -0.18871568  0.16911805  0.636983  ],0,1.0,False
4,11,[-0.06987592  0.00369463  0.1818577   0.40196905],1,1.0,False
4,12,[-0.06980202  0.19583425  0.18989709  0.17168428],1,1.0,False
4,13,[-0.06588534  0.38780275  0.19333076 -0.05559734],1,1.0,False
4,14,[-0.05812928  0.1905102   0.19221883  0.29131392],0,1.0,False
4,15,[-0.05431908  0.38244614  0.1980451   0.06487738],1,1.0,False
4,16,[-0.04667016  0.574259    0.19934265 -0.1593725 ],1,1.0,False
4,17,[-0.03518498  0.7660518   0.1961552  -0.38314524],1,1.0,False
4,18,[-0.01986394  0.56876457  0.1884923  -0.03558889],0,1.0,False
4,19,[-0.00848865  0.76075387  0.18778051 -0.26338282],1,1.0,False
4,20,[ 0.00672643  0.9527686   0.18251286 -0.49145824],1,1.0,False
