episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,57,[ 0.12718575 -0.03877909 -0.00351649  0.24327007],0,1.0,False
0,58,[ 0.12641017  0.15639292  0.00134891 -0.05051997],1,1.0,False
0,59,[ 0.12953803 -0.03874835  0.00033851  0.24258824],0,1.0,False
0,60,[ 0.12876306  0.15636876  0.00519028 -0.04998789],1,1.0,False
0,61,[ 0.13189043  0.3514159   0.00419052 -0.34102872],1,1.0,False
0,62,[ 0.13891876  0.15623459 -0.00263005 -0.0470273 ],0,1.0,False
0,63,[ 0.14204344 -0.03884955 -0.0035706   0.24482466],0,1.0,False
0,64,[ 0.14126645  0.15632321  0.00132589 -0.04898238],1,1.0,False
0,65,[ 1.4439292e-01  3.5142612e-01  3.4624609e-04 -3.4124669e-01],1,1.0,False
0,66,[ 0.15142144  0.15629925 -0.00647869 -0.04845459],0,1.0,False
0,67,[ 0.15454742 -0.0387292  -0.00744778  0.24217723],0,1.0,False
0,68,[ 0.15377285  0.15649834 -0.00260423 -0.05284558],1,1.0,False
0,69,[ 0.1569028  -0.03858618 -0.00366115  0.23901455],0,1.0,False
0,70,[ 0.15613109  0.15658788  0.00111914 -0.05482095],1,1.0,False
0,71,[ 1.5926284e-01 -3.8550094e-02  2.2725460e-05  2.3821487e-01],0,1.0,False
0,72,[ 0.15849183  0.15657154  0.00478702 -0.0544609 ],1,1.0,False
0,73,[ 0.16162327  0.35162452  0.0036978  -0.34562963],1,1.0,False
0,74,[ 0.16865577  0.15645017 -0.00321479 -0.05178296],0,1.0,False
0,75,[ 0.17178476 -0.03862555 -0.00425045  0.23988394],0,1.0,False
0,76,[ 0.17101225  0.15655686  0.00054723 -0.05413666],1,1.0,False
0,77,[ 0.17414339  0.35167098 -0.0005355  -0.34664688],1,1.0,False
0,78,[ 0.18117681  0.15655664 -0.00746844 -0.05413286],0,1.0,False
0,79,[ 0.18430795 -0.03845744 -0.0085511   0.23618439],0,1.0,False
0,80,[ 0.1835388   0.15678564 -0.00382741 -0.0591835 ],1,1.0,False
0,81,[ 0.1866745  -0.03828123 -0.00501108  0.23228939],0,1.0,False
0,82,[ 0.18590888  0.15691197 -0.00036529 -0.06196997],1,1.0,False
0,83,[ 0.18904713 -0.03820475 -0.00160469  0.23059769],0,1.0,False
0,84,[ 0.18828303  0.1569401   0.00300726 -0.06259099],1,1.0,False
0,85,[ 0.19142184  0.3520188   0.00175544 -0.3543236 ],1,1.0,False
0,86,[ 0.1984622   0.15687193 -0.00533103 -0.06108764],0,1.0,False
0,87,[ 0.20159964 -0.03817318 -0.00655278  0.22990856],0,1.0,False
0,88,[ 0.20083618  0.15704179 -0.00195461 -0.06483412],1,1.0,False
0,89,[ 0.20397702 -0.03805208 -0.00325129  0.22723147],0,1.0,False
0,90,[ 0.20321597  0.15711619  0.00129334 -0.06647525],1,1.0,False
0,91,[ 2.0635830e-01 -3.8024284e-02 -3.6167683e-05  2.2661544e-01],0,1.0,False
0,92,[ 0.20559782  0.15709819  0.00449614 -0.06607889],1,1.0,False
0,93,[ 0.20873977  0.3521554   0.00317456 -0.35733986],1,1.0,False
0,94,[ 0.21578288  0.15698844 -0.00397223 -0.06365761],0,1.0,False
0,95,[ 0.21892266 -0.03807633 -0.00524539  0.2277694 ],0,1.0,False
0,96,[ 0.21816112  0.15712018 -0.00069    -0.06656348],1,1.0,False
0,97,[ 0.22130354 -0.03799186 -0.00202127  0.22590166],0,1.0,False
0,98,[ 0.2205437   0.15715891  0.00249677 -0.06741816],1,1.0,False
0,99,[ 0.22368687  0.35224497  0.0011484  -0.3593123 ],1,1.0,False
0,100,[ 0.23073177  0.15710673 -0.00603784 -0.06626747],0,1.0,False
0,101,[ 0.2338739  -0.03792814 -0.00736319  0.22450438],0,1.0,False
0,102,[ 0.23311535  0.15729827 -0.0028731  -0.07049205],1,1.0,False
0,103,[ 0.23626131 -0.03778237 -0.00428295  0.22128302],0,1.0,False
0,104,[ 2.3550566e-01  1.5740053e-01  1.4271424e-04 -7.2747849e-02],1,1.0,False
0,105,[ 0.23865367 -0.03772346 -0.00131224  0.2199801 ],0,1.0,False
0,106,[ 0.2378992   0.15741722  0.00308736 -0.07311647],1,1.0,False
0,107,[ 0.24104755  0.35249478  0.00162503 -0.36482373],1,1.0,False
0,108,[ 0.24809745  0.15734977 -0.00567144 -0.07162884],0,1.0,False
0,109,[ 0.25124443 -0.03769042 -0.00710402  0.21925934],0,1.0,False
0,110,[ 0.25049064  0.15753236 -0.00271883 -0.075656  ],1,1.0,False
0,111,[ 0.25364128 -0.03755051 -0.00423195  0.21616788],0,1.0,False
0,112,[ 2.5289026e-01  1.5763168e-01  9.1403097e-05 -7.7846974e-02],1,1.0,False
0,113,[ 0.2560429  -0.03749158 -0.00146554  0.21486479],0,1.0,False
0,114,[ 0.25529307  0.15765129  0.00283176 -0.07828008],1,1.0,False
0,115,[ 0.2584461  -0.03751114  0.00126616  0.21529493],0,1.0,False
0,116,[ 0.25769588  0.15759268  0.00557206 -0.07698832],1,1.0,False
0,117,[ 0.26084772  0.3526343   0.00403229 -0.36790806],1,1.0,False
0,118,[ 0.2679004   0.15745531 -0.00332587 -0.07395642],0,1.0,False
0,119,[ 0.27104953 -0.03761881 -0.004805    0.21767533],0,1.0,False
0,120,[ 0.27029714  0.1575715  -0.00045149 -0.07651941],1,1.0,False
0,121,[ 0.2734486  -0.03754397 -0.00198188  0.21602103],0,1.0,False
0,122,[ 0.2726977   0.15760626  0.00233854 -0.07728641],1,1.0,False
0,123,[ 0.27584982  0.3526946   0.00079281 -0.3692306 ],1,1.0,False
0,124,[ 0.2829037   0.15756139 -0.0065918  -0.0762978 ],0,1.0,False
0,125,[ 0.28605494 -0.03746544 -0.00811776  0.21429811],0,1.0,False
0,126,[ 0.28530562  0.15777162 -0.00383179 -0.08093442],1,1.0,False
0,127,[ 0.28846106 -0.03729519 -0.00545048  0.2105371 ],0,1.0,False
0,128,[ 0.28771517  0.15790427 -0.00123974 -0.08386016],1,1.0,False
0,129,[ 0.29087323 -0.03719989 -0.00291694  0.20843136],0,1.0,False
0,130,[ 0.29012924  0.15796365  0.00125168 -0.08517028],1,1.0,False
0,131,[ 0.29328853 -0.03717623 -0.00045172  0.20790729],0,1.0,False
0,132,[ 0.292545    0.15795219  0.00370642 -0.08491809],1,1.0,False
0,133,[ 0.29570404  0.35302082  0.00200806 -0.37642935],1,1.0,False
0,134,[ 0.30276445  0.1578704  -0.00552052 -0.08311393],0,1.0,False
0,135,[ 0.30592185 -0.03717199 -0.0071828   0.20782216],0,1.0,False
0,136,[ 0.30517843  0.15805194 -0.00302636 -0.0871179 ],1,1.0,False
0,137,[ 0.30833945 -0.03702651 -0.00476872  0.20460868],0,1.0,False
0,138,[ 0.30759892  0.15816331 -0.00067654 -0.08957472],1,1.0,False
0,139,[ 0.3107622  -0.03694893 -0.00246804  0.20289467],0,1.0,False
0,140,[ 0.31002322  0.15820822  0.00158985 -0.09056578],1,1.0,False
0,141,[ 3.1318739e-01 -3.6936477e-02 -2.2146103e-04  2.0261833e-01],0,1.0,False
0,142,[ 0.31244865  0.15818864  0.00383091 -0.09013445],1,1.0,False
0,143,[ 0.31561244 -0.03698801  0.00202822  0.20375466],0,1.0,False
0,144,[ 0.31487265  0.15810488  0.00610331 -0.08828777],1,1.0,False
0,145,[ 0.31803477  0.3531388   0.00433755 -0.37903887],1,1.0,False
0,146,[ 0.32509753  0.15795553 -0.00324322 -0.08499146],0,1.0,False
0,147,[ 0.32825664 -0.03711978 -0.00494305  0.20666645],0,1.0,False
0,148,[ 0.32751426  0.1580725  -0.00080972 -0.08757164],1,1.0,False
0,149,[ 0.3306757  -0.03703783 -0.00256116  0.2048557 ],0,1.0,False
0,150,[ 0.32993495  0.15812066  0.00153596 -0.08863404],1,1.0,False
0,151,[ 3.3309737e-01 -3.7023280e-02 -2.3672303e-04  2.0453309e-01],0,1.0,False
0,152,[ 0.3323569   0.15810205  0.00385394 -0.08822451],1,1.0,False
0,153,[ 0.33551893  0.35316855  0.00208945 -0.37968904],1,1.0,False
0,154,[ 0.34258232  0.158017   -0.00550433 -0.08634803],0,1.0,False
0,155,[ 0.34574264 -0.03702563 -0.00723129  0.20459321],0,1.0,False
0,156,[ 0.34500214  0.15819898 -0.00313943 -0.09036203],1,1.0,False
0,157,[ 0.3481661  -0.03687783 -0.00494667  0.20132875],0,1.0,False
0,158,[ 0.34742856  0.15831453 -0.00092009 -0.09291051],1,1.0,False
0,159,[ 0.35059485 -0.03679423 -0.0027783   0.199482  ],0,1.0,False
0,160,[ 0.34985897  0.15836735  0.00121134 -0.09407607],1,1.0,False
0,161,[ 0.3530263  -0.03677194 -0.00067019  0.1989888 ],0,1.0,False
0,162,[ 0.35229087  0.15835959  0.00330959 -0.09390548],1,1.0,False
0,163,[ 0.35545805  0.35343394  0.00143148 -0.3855424 ],1,1.0,False
0,164,[ 0.36252674  0.1582917  -0.00627937 -0.09240847],0,1.0,False
0,165,[ 0.3656926  -0.03673968 -0.00812754  0.19828671],0,1.0,False
0,166,[ 0.36495778  0.15849757 -0.0041618  -0.09694896],1,1.0,False
0,167,[ 0.36812773 -0.03656449 -0.00610078  0.19441803],0,1.0,False
0,168,[ 0.36739644  0.1586442  -0.00221242 -0.10018317],1,1.0,False
0,169,[ 0.37056932 -0.03644598 -0.00421608  0.19180092],0,1.0,False
0,170,[ 0.3698404   0.15873604 -0.00038007 -0.10220902],1,1.0,False
0,171,[ 0.37301514 -0.03638047 -0.00242425  0.19035397],0,1.0,False
0,172,[ 0.3722875   0.15877607  0.00138283 -0.10309272],1,1.0,False
0,173,[ 0.37546304 -0.03636566 -0.00067902  0.19002618],0,1.0,False
0,174,[ 0.37473574  0.158766    0.0031215  -0.10287088],1,1.0,False
0,175,[ 0.37791106 -0.03640055  0.00106408  0.19079523],0,1.0,False
0,176,[ 0.37718305  0.15870616  0.00487999 -0.10155183],1,1.0,False
0,177,[ 0.38035715  0.35375783  0.00284895 -0.39269114],1,1.0,False
0,178,[ 0.3874323   0.15859558 -0.00500487 -0.09911135],0,1.0,False
0,179,[ 0.39060423 -0.03645429 -0.0069871   0.19198836],0,1.0,False
0,180,[ 0.38987514  0.15876691 -0.00314733 -0.10289049],1,1.0,False
0,181,[ 0.3930505  -0.03630979 -0.00520514  0.1887978 ],0,1.0,False
0,182,[ 0.3923243   0.15888624 -0.00142918 -0.10552258],1,1.0,False
0,183,[ 0.395502   -0.0362152  -0.00353964  0.1867091 ],0,1.0,False
0,184,[ 3.94777715e-01  1.58957213e-01  1.94546970e-04 -1.07088335e-01],1,1.0,False
0,185,[ 0.39795685 -0.03616753 -0.00194722  0.18565597],0,1.0,False
0,186,[ 0.3972335   0.15898223  0.0017659  -0.1076406 ],1,1.0,False
0,187,[ 4.0041316e-01 -3.6164980e-02 -3.8691235e-04  1.8559894e-01],0,1.0,False
0,188,[ 0.39968985  0.1589625   0.00332507 -0.10720602],1,1.0,False
0,189,[ 0.4028691  -0.03620694  0.00118095  0.1865241 ],0,1.0,False
0,190,[ 0.40214497  0.1588981   0.00491143 -0.10578606],1,1.0,False
0,191,[ 0.4053229   0.3539493   0.00279571 -0.3969154 ],1,1.0,False
0,192,[ 0.4124019   0.15878782 -0.0051426  -0.10335236],0,1.0,False
0,193,[ 0.41557765 -0.03626006 -0.00720965  0.18770367],0,1.0,False
0,194,[ 0.41485247  0.15896429 -0.00345558 -0.10724487],1,1.0,False
0,195,[ 0.41803175 -0.03610797 -0.00560047  0.18434584],0,1.0,False
0,196,[ 0.41730958  0.15909366 -0.00191356 -0.11009856],1,1.0,False
0,197,[ 0.42049146 -0.03600081 -0.00411553  0.18198004],0,1.0,False
0,198,[ 0.41977143  0.15917979 -0.00047593 -0.11199834],1,1.0,False
0,199,[ 0.42295504 -0.03593534 -0.00271589  0.1805344 ],0,1.0,False
0,200,[ 0.42223632  0.15922537  0.00089479 -0.11300406],1,1.0,False
0,201,[ 0.42542085 -0.03590939 -0.00136529  0.17996104],0,1.0,False
0,202,[ 0.42470264  0.15923207  0.00223393 -0.11315228],1,1.0,False
0,203,[ 4.2788729e-01 -3.5921820e-02 -2.9111487e-05  1.8023460e-01],0,1.0,False
0,204,[ 0.42716885  0.15920055  0.00357558 -0.11245751],1,1.0,False
0,205,[ 0.43035287 -0.03597246  0.00132643  0.18135135],0,1.0,False
0,206,[ 0.4296334   0.15913048  0.00495346 -0.11091284],1,1.0,False
0,207,[ 0.43281603  0.3541811   0.0027352  -0.4020289 ],1,1.0,False
0,208,[ 0.43989965  0.15902047 -0.00530538 -0.10848486],0,1.0,False
0,209,[ 0.44308007 -0.03602505 -0.00747507  0.18251953],0,1.0,False
0,210,[ 0.44235957  0.15920305 -0.00382468 -0.1125121 ],1,1.0,False
0,211,[ 0.44554362 -0.03586388 -0.00607493  0.17896171],0,1.0,False
0,212,[ 0.44482633  0.15934448 -0.00249569 -0.11563144],1,1.0,False
0,213,[ 0.44801325 -0.03574163 -0.00480832  0.17626306],0,1.0,False
0,214,[ 0.4472984   0.1594488  -0.00128306 -0.11793283],1,1.0,False
0,215,[ 0.45048738 -0.03565474 -0.00364172  0.17434502],0,1.0,False
0,216,[ 4.4977427e-01  1.5951914e-01 -1.5481559e-04 -1.1948452e-01],1,1.0,False
0,217,[ 0.45296466 -0.0356006  -0.00254451  0.17314956],0,1.0,False
0,218,[ 0.45225266  0.15955769  0.00091849 -0.12033499],1,1.0,False
0,219,[ 0.4554438  -0.03557742 -0.00148821  0.17263757],0,1.0,False
0,220,[ 0.45473227  0.1595658   0.00196454 -0.12051447],1,1.0,False
0,221,[ 4.5792356e-01 -3.5584237e-02 -4.4575264e-04  1.7278761e-01],0,1.0,False
0,222,[ 0.45721188  0.1595441   0.00301    -0.12003592],1,1.0,False
0,223,[ 0.46040276 -0.03562086  0.00060928  0.17359512],0,1.0,False
0,224,[ 0.45969036  0.15949237  0.00408118 -0.11889554],1,1.0,False
0,225,[ 0.4628802  -0.03568782  0.00170327  0.17507216],0,1.0,False
0,226,[ 0.46216643  0.15940972  0.00520472 -0.11707295],1,1.0,False
0,227,[ 0.46535465  0.3544567   0.00286326 -0.40810928],1,1.0,False
0,228,[ 0.47244376  0.15929428 -0.00529893 -0.11452504],0,1.0,False
0,229,[ 0.47562966 -0.03575135 -0.00758943  0.17648141],0,1.0,False
0,230,[ 0.47491464  0.15947838 -0.0040598  -0.11858603],1,1.0,False
0,231,[ 0.4781042  -0.03558516 -0.00643152  0.1728133 ],0,1.0,False
0,232,[ 0.4773925   0.15962824 -0.00297526 -0.12189161],1,1.0,False
0,233,[ 0.48058507 -0.03545095 -0.00541309  0.16985117],0,1.0,False
0,234,[ 0.47987604  0.15974806 -0.00201606 -0.1245345 ],1,1.0,False
0,235,[ 0.483071   -0.03534495 -0.00450675  0.1675117 ],0,1.0,False
0,236,[ 0.4823641   0.15984122 -0.00115652 -0.12658957],1,1.0,False
0,237,[ 0.48556092 -0.03526415 -0.00368831  0.16572827],0,1.0,False
0,238,[ 4.8485565e-01  1.5991041e-01 -3.7374682e-04 -1.2811594e-01],1,1.0,False
0,239,[ 0.48805386 -0.03520619 -0.00293607  0.16444907],0,1.0,False
0,240,[ 4.8734972e-01  1.5995766e-01  3.5291573e-04 -1.2915866e-01],1,1.0,False
0,241,[ 0.49054888 -0.03516934 -0.00223026  0.16363558],0,1.0,False
0,242,[ 0.48984548  0.15998447  0.00104245 -0.1297501 ],1,1.0,False
0,243,[ 0.49304518 -0.0351524  -0.00155255  0.16326153],0,1.0,False
0,244,[ 0.49234214  0.15999174  0.00171268 -0.12991078],1,1.0,False
0,245,[ 0.49554196 -0.0351547  -0.00088553  0.16331199],0,1.0,False
0,246,[ 0.49483886  0.15997992  0.00238071 -0.12965018],1,1.0,False
0,247,[ 4.9803847e-01 -3.5176057e-02 -2.1229699e-04  1.6378288e-01],0,1.0,False
0,248,[ 0.49733496  0.15994893  0.00306336 -0.12896702],1,1.0,False
0,249,[ 5.0053394e-01 -3.5216767e-02  4.8402045e-04  1.6468079e-01],0,1.0,False
0,250,[ 0.4998296   0.15989825  0.00377764 -0.1278494 ],1,1.0,False
0,251,[ 0.50302756 -0.03527761  0.00122065  0.16602293],0,1.0,False
0,252,[ 0.502322    0.15982684  0.00454111 -0.12627466],1,1.0,False
0,253,[ 0.50551856 -0.03535987  0.00201561  0.16783746],0,1.0,False
0,254,[ 0.50481135  0.15973318  0.00537236 -0.12420892],1,1.0,False
0,255,[ 0.50800604  0.35477775  0.00288818 -0.4151921 ],1,1.0,False
0,256,[ 0.51510155  0.15961498 -0.00541566 -0.12160003],0,1.0,False
0,257,[ 0.51829386 -0.03542896 -0.00784766  0.1693694 ],0,1.0,False
0,258,[ 0.5175853   0.15980443 -0.00446027 -0.12577887],1,1.0,False
0,259,[ 0.5207814  -0.03525333 -0.00697585  0.16549356],0,1.0,False
0,260,[ 0.52007633  0.15996778 -0.00366598 -0.12938187],1,1.0,False
0,261,[ 0.5232757  -0.03510147 -0.00625361  0.16214225],0,1.0,False
0,262,[ 0.52257365  0.16010945 -0.00301077 -0.13250695],1,1.0,False
0,263,[ 0.52577585 -0.03496925 -0.00566091  0.1592246 ],0,1.0,False
0,264,[ 0.52507645  0.16023329 -0.00247642 -0.13523881],1,1.0,False
0,265,[ 0.5282811  -0.0348531  -0.00518119  0.15666181],0,1.0,False
0,266,[ 0.527584    0.16034265 -0.00204796 -0.13765115],1,1.0,False
0,267,[ 0.5307909  -0.03474991 -0.00480098  0.15438499],0,1.0,False
0,268,[ 0.5300959   0.16044044 -0.00171328 -0.13980867],1,1.0,False
0,269,[ 0.5333047  -0.03465692 -0.00450945  0.15233326],0,1.0,False
0,270,[ 0.53261155  0.1605293  -0.00146279 -0.14176889],1,1.0,False
0,271,[ 0.53582215 -0.03457166 -0.00429816  0.1504522 ],0,1.0,False
0,272,[ 0.53513074  0.16061157 -0.00128912 -0.14358361],1,1.0,False
0,273,[ 0.53834295 -0.0344919  -0.00416079  0.14869235],0,1.0,False
0,274,[ 0.5376531   0.16068938 -0.00118695 -0.14530031],1,1.0,False
0,275,[ 0.5408669  -0.03441554 -0.00409295  0.14700791],0,1.0,False
0,276,[ 0.5401786   0.16076478 -0.00115279 -0.14696345],1,1.0,False
0,277,[ 0.5433939  -0.03434064 -0.00409206  0.14535558],0,1.0,False
0,278,[ 0.5427071   0.16083968 -0.00118495 -0.14861551],1,1.0,False
0,279,[ 0.5459239  -0.03426529 -0.00415726  0.14369336],0,1.0,False
0,280,[ 0.54523855  0.16091594 -0.00128339 -0.15029821],1,1.0,False
0,281,[ 0.5484569  -0.0341876  -0.00428936  0.14197956],0,1.0,False
0,282,[ 0.5477731   0.16099551 -0.00144977 -0.15205349],1,1.0,False
0,283,[ 0.550993   -0.03410564 -0.00449084  0.14017172],0,1.0,False
0,284,[ 0.5503109   0.16108033 -0.0016874  -0.1539246 ],1,1.0,False
0,285,[ 0.55353254 -0.03401741 -0.00476589  0.13822551],0,1.0,False
0,286,[ 0.5528522   0.16117248 -0.00200138 -0.15595716],1,1.0,False
0,287,[ 0.55607563 -0.03392076 -0.00512053  0.1360937 ],0,1.0,False
0,288,[ 0.5553972   0.16127415 -0.00239865 -0.15820026],1,1.0,False
0,289,[ 0.5586227  -0.03381338 -0.00556266  0.13372497],0,1.0,False
0,290,[ 0.55794644  0.16138782 -0.00288816 -0.16070768],1,1.0,False
0,291,[ 0.5611742  -0.03369267 -0.00610231  0.1310627 ],0,1.0,False
0,292,[ 0.5605003   0.16151616 -0.00348106 -0.16353916],1,1.0,False
0,293,[ 0.56373066 -0.03355579 -0.00675184  0.12804356],0,1.0,False
0,294,[ 0.56305957  0.16166224 -0.00419097 -0.16676183],1,1.0,False
0,295,[ 0.56629276 -0.03339948 -0.00752621  0.12459603],0,1.0,False
0,296,[ 0.5656248   0.16182949 -0.00503429 -0.1704518 ],1,1.0,False
0,297,[ 0.56886137 -0.03322005 -0.00844332  0.12063871],0,1.0,False
0,298,[ 0.568197    0.16202185 -0.00603055 -0.174696  ],1,1.0,False
0,299,[ 0.5714374  -0.03301328 -0.00952447  0.11607841],0,1.0,False
0,300,[ 0.5707772   0.16224384 -0.0072029  -0.17959414],1,1.0,False
0,301,[ 0.57402205 -0.03277431 -0.01079478  0.11080785],0,1.0,False
0,302,[ 0.5733665   0.16250065 -0.00857863 -0.18526113],1,1.0,False
0,303,[ 0.5766166  -0.03249751 -0.01228385  0.10470328],0,1.0,False
0,304,[ 0.5759666   0.1627983  -0.01018978 -0.19182971],1,1.0,False
0,305,[ 0.57922256 -0.03217641 -0.01402638  0.09762143],0,1.0,False
0,306,[ 0.57857907  0.16314374 -0.01207395 -0.19945358],1,1.0,False
0,307,[ 0.58184195 -0.03180346 -0.01606302  0.08939625],0,1.0,False
0,308,[ 0.58120584  0.163545   -0.0142751  -0.20831098],1,1.0,False
0,309,[ 0.58447677 -0.03136995 -0.01844131  0.07983493],0,1.0,False
0,310,[ 0.5838494   0.16401143 -0.01684462 -0.21860877],1,1.0,False
0,311,[ 0.5871296  -0.03086572 -0.02121679  0.06871343],0,1.0,False
0,312,[ 0.58651227  0.16455388 -0.01984252 -0.23058727],1,1.0,False
0,313,[ 0.58980334 -0.03027898 -0.02445427  0.05577118],0,1.0,False
0,314,[ 0.58919775  0.16518492 -0.02333884 -0.24452585],1,1.0,False
0,315,[ 0.59250146 -0.02959605 -0.02822936  0.04070503],0,1.0,False
0,316,[ 0.5919095   0.1659191  -0.02741526 -0.26074916],1,1.0,False
0,317,[ 0.59522796 -0.02880099 -0.03263025  0.02316212],0,1.0,False
0,318,[ 0.59465194  0.16677335 -0.032167   -0.2796348 ],1,1.0,False
0,319,[ 0.59798735 -0.02787532 -0.0377597   0.00273169],0,1.0,False
0,320,[ 0.5974299   0.16776724 -0.03770506 -0.30162168],1,1.0,False
0,321,[ 0.6007852  -0.02679759 -0.0437375  -0.02106453],0,1.0,False
0,322,[ 0.6002493  -0.2212659  -0.04415879  0.25750422],0,1.0,False
0,323,[ 0.59582394 -0.02554223 -0.0390087  -0.04877353],1,1.0,False
0,324,[ 0.59531313 -0.22008374 -0.03998417  0.2313511 ],0,1.0,False
0,325,[ 0.59091145 -0.02441394 -0.03535715 -0.07367124],1,1.0,False
0,326,[ 0.59042317 -0.21901163 -0.03683058  0.20765004],0,1.0,False
0,327,[ 0.58604294 -0.02338292 -0.03267758 -0.09641978],1,1.0,False
0,328,[ 0.5855753  -0.21802165 -0.03460597  0.18577695],0,1.0,False
0,329,[ 0.58121485 -0.02242209 -0.03089043 -0.11761884],1,1.0,False
0,330,[ 0.5807664  -0.21708815 -0.03324281  0.16516058],0,1.0,False
0,331,[ 0.5764246  -0.02150649 -0.0299396  -0.1378214 ],1,1.0,False
0,332,[ 0.5759945  -0.2161871  -0.03269603  0.14526772],0,1.0,False
0,333,[ 0.5716708  -0.02061255 -0.02979067 -0.15754823],1,1.0,False
0,334,[ 0.5712585  -0.21529558 -0.03294164  0.1255896 ],0,1.0,False
