episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,34,[-0.07366328 -0.15404364 -0.00513086  0.05337286],0,1.0,False
0,35,[-0.07674415 -0.34909165 -0.00406341  0.34443256],0,1.0,False
0,36,[-0.08372599 -0.15391214  0.00282525  0.05047105],1,1.0,False
0,37,[-0.08680423  0.04116919  0.00383467 -0.24131915],1,1.0,False
0,38,[-0.08598085 -0.15400733 -0.00099172  0.05257086],0,1.0,False
0,39,[-8.9060992e-02  4.1128829e-02  5.9701182e-05 -2.4042480e-01],1,1.0,False
0,40,[-0.08823842 -0.15399398 -0.00474879  0.05227697],0,1.0,False
0,41,[-0.09131829 -0.3490475  -0.00370326  0.34345785],0,1.0,False
0,42,[-0.09829924 -0.15387307  0.0031659   0.04960943],1,1.0,False
0,43,[-0.1013767   0.04120334  0.00415809 -0.24207295],1,1.0,False
0,44,[-0.10055264 -0.15397777 -0.00068337  0.05191864],0,1.0,False
0,45,[-0.1036322   0.04115398  0.000355   -0.24097982],1,1.0,False
0,46,[-0.10280912 -0.15397304 -0.00446459  0.05181507],0,1.0,False
0,47,[-0.10588858 -0.3490307  -0.00342829  0.34308603],0,1.0,False
0,48,[-0.11286919 -0.15386014  0.00343343  0.04932401],1,1.0,False
0,49,[-0.11594639  0.04121242  0.00441991 -0.24227366],1,1.0,False
0,50,[-0.11512215 -0.15397239 -0.00042556  0.05180014],0,1.0,False
0,51,[-0.11820159  0.04115566  0.00061044 -0.24101703],1,1.0,False
0,52,[-0.11737848 -0.15397501 -0.0042099   0.05185839],0,1.0,False
0,53,[-0.12045798 -0.34903634 -0.00317273  0.3432101 ],0,1.0,False
0,54,[-0.12743871 -0.15386939  0.00369147  0.04952836],1,1.0,False
0,55,[-0.1305161   0.04119943  0.00468204 -0.24198759],1,1.0,False
0,56,[-0.1296921  -0.15398909 -0.00015772  0.05216849],0,1.0,False
0,57,[-0.13277188 -0.3491088   0.00088565  0.34480166],0,1.0,False
0,58,[-0.13975406 -0.15399943  0.00778169  0.05239813],1,1.0,False
0,59,[-0.14283405  0.04101008  0.00882965 -0.23781948],1,1.0,False
0,60,[-0.14201385 -0.1542369   0.00407326  0.05763545],0,1.0,False
0,61,[-0.14509858  0.04082642  0.00522597 -0.23375957],1,1.0,False
0,62,[-0.14428206 -0.15436982  0.00055078  0.06056721],0,1.0,False
0,63,[-0.14736946  0.04074424  0.00176212 -0.2319419 ],1,1.0,False
0,64,[-0.14655457 -0.15440285 -0.00287672  0.06129635],0,1.0,False
0,65,[-0.14964263 -0.34948343 -0.00165079  0.35307026],0,1.0,False
0,66,[-0.15663229 -0.15433805  0.00541062  0.05986725],1,1.0,False
0,67,[-0.15971905  0.04070591  0.00660796 -0.23110369],1,1.0,False
0,68,[-0.15890494 -0.15450984  0.00198589  0.06365627],0,1.0,False
0,69,[-0.16199514  0.04058358  0.00325901 -0.22839944],1,1.0,False
0,70,[-0.16118346 -0.1545848  -0.00130898  0.06530971],0,1.0,False
0,71,[-1.6427515e-01  4.0555902e-02 -2.7816529e-06 -2.2778592e-01],1,1.0,False
0,72,[-0.16346404 -0.154566   -0.0045585   0.06489614],0,1.0,False
0,73,[-0.16655536 -0.3496223  -0.00326058  0.35613734],0,1.0,False
0,74,[-0.1735478  -0.15445416  0.00386217  0.06242806],1,1.0,False
0,75,[-0.17663689  0.04061221  0.00511073 -0.22903383],1,1.0,False
0,76,[-0.17582464 -0.1545824   0.00053005  0.06525681],0,1.0,False
0,77,[-0.17891629  0.04053195  0.00183519 -0.22725883],1,1.0,False
0,78,[-0.17810565 -0.15461618 -0.00270999  0.06600241],0,1.0,False
0,79,[-0.18119799 -0.34969917 -0.00138994  0.3578291 ],0,1.0,False
0,80,[-0.18819197 -0.15455748  0.00576664  0.06470821],1,1.0,False
0,81,[-0.1912831   0.04048131  0.00706081 -0.22614974],1,1.0,False
0,82,[-0.19047348 -0.15474084  0.00253781  0.06875204],0,1.0,False
0,83,[-0.1935683   0.04034464  0.00391285 -0.22312911],1,1.0,False
0,84,[-0.1927614  -0.15483302 -0.00054973  0.07078551],0,1.0,False
0,85,[-0.19585808  0.04029681  0.00086598 -0.22207081],1,1.0,False
0,86,[-0.19505213 -0.1548375  -0.00357543  0.07088515],0,1.0,False
0,87,[-0.19814889 -0.34990802 -0.00215773  0.36243787],0,1.0,False
0,88,[-0.20514704 -0.15475546  0.00509103  0.06907535],1,1.0,False
0,89,[-0.20824215  0.04029313  0.00647253 -0.221997  ],1,1.0,False
0,90,[-0.2074363  -0.15492073  0.00203259  0.07272059],0,1.0,False
0,91,[-0.2105347   0.04017202  0.00348701 -0.21932036],1,1.0,False
0,92,[-0.20973127 -0.1549996  -0.0008994   0.07446048],0,1.0,False
0,93,[-0.21283126  0.04013523  0.00058981 -0.21850608],1,1.0,False
0,94,[-0.21202855 -0.15499514 -0.00378031  0.07436284],0,1.0,False
0,95,[-0.21512845 -0.3500627  -0.00229306  0.36585066],0,1.0,False
0,96,[-0.22212972 -0.15490824  0.00502396  0.07244559],1,1.0,False
0,97,[-0.22522788  0.04014133  0.00647287 -0.21864803],1,1.0,False
0,98,[-0.22442505 -0.15507255  0.00209991  0.07606965],0,1.0,False
0,99,[-0.2275265   0.04001923  0.0036213  -0.21595   ],1,1.0,False
0,100,[-0.22672611 -0.1551543  -0.0006977   0.07787304],0,1.0,False
0,101,[-0.2298292   0.03997765  0.00085976 -0.21502994],1,1.0,False
0,102,[-0.22902964 -0.15515658 -0.00344084  0.07792407],0,1.0,False
0,103,[-0.23213278 -0.35022905 -0.00188236  0.3695194 ],0,1.0,False
0,104,[-0.23913737 -0.1550804   0.00550803  0.07624356],1,1.0,False
0,105,[-0.24223897  0.03996216  0.0070329  -0.21469648],1,1.0,False
0,106,[-0.24143973 -0.15525962  0.00273897  0.08019661],0,1.0,False
0,107,[-0.24454492  0.03982295  0.00434291 -0.2116209 ],1,1.0,False
0,108,[-2.4374846e-01 -1.5536082e-01  1.1048805e-04  8.2428806e-02],0,1.0,False
0,109,[-0.24685568  0.03975955  0.00175906 -0.21021926],1,1.0,False
0,110,[-0.24606049 -0.1553875  -0.00244532  0.08301804],0,1.0,False
0,111,[-0.24916823  0.03976941 -0.00078496 -0.21043539],1,1.0,False
0,112,[-0.24837285 -0.15534131 -0.00499367  0.08199982],0,1.0,False
0,113,[-0.2514797  -0.35039133 -0.00335367  0.37310305],0,1.0,False
0,114,[-0.2584875  -0.1552219   0.00410839  0.07936458],1,1.0,False
0,115,[-0.26159194  0.03984092  0.00569568 -0.21201931],1,1.0,False
0,116,[-0.26079512 -0.155362    0.0014553   0.08245485],0,1.0,False
0,117,[-0.26390237  0.03973906  0.00310439 -0.20976858],1,1.0,False
0,118,[-0.26310757 -0.15542714 -0.00109098  0.08389201],0,1.0,False
0,119,[-0.26621613  0.03971043  0.00058686 -0.20913492],1,1.0,False
0,120,[-0.2654219  -0.1554199  -0.00359584  0.08373307],0,1.0,False
0,121,[-0.2685303  -0.35049012 -0.00192118  0.37527934],0,1.0,False
0,122,[-0.2755401  -0.15534094  0.00558441  0.08199127],1,1.0,False
0,123,[-0.27864692  0.03970052  0.00722424 -0.20892455],1,1.0,False
0,124,[-0.27785292 -0.15552399  0.00304575  0.08602847],0,1.0,False
0,125,[-0.2809634   0.03955417  0.00476631 -0.20569196],1,1.0,False
0,126,[-0.28017232 -0.15563561  0.00065248  0.08849068],0,1.0,False
0,127,[-0.28328502  0.03947698  0.00242229 -0.20398632],1,1.0,False
0,128,[-0.2824955  -0.15567952 -0.00165744  0.08945973],0,1.0,False
0,129,[-2.8560907e-01  3.9466146e-02  1.3175709e-04 -2.0374565e-01],1,1.0,False
0,130,[-0.28481975 -0.1556577  -0.00394316  0.08897883],0,1.0,False
0,131,[-0.2879329  -0.3507229  -0.00216358  0.38041508],0,1.0,False
0,132,[-0.29494736 -0.1555703   0.00544472  0.08705077],1,1.0,False
0,133,[-0.29805878  0.03947319  0.00718574 -0.20390938],1,1.0,False
0,134,[-0.2972693  -0.15575078  0.00310755  0.09103161],0,1.0,False
0,135,[-0.3003843   0.03932649  0.00492818 -0.20066927],1,1.0,False
0,136,[-0.2995978  -0.1558656   0.0009148   0.09356418],0,1.0,False
0,137,[-0.3027151   0.03924323  0.00278608 -0.19882998],1,1.0,False
0,138,[-0.30193025 -0.15591845 -0.00119052  0.09473052],0,1.0,False
0,139,[-0.3050486   0.03922054  0.00070409 -0.19832778],1,1.0,False
0,140,[-0.3042642  -0.15591148 -0.00326246  0.09457718],0,1.0,False
0,141,[-0.30738243  0.03925708 -0.00137092 -0.19913326],1,1.0,False
0,142,[-0.3065973  -0.15584524 -0.00535359  0.09311689],0,1.0,False
0,143,[-0.3097142  -0.35089004 -0.00349125  0.38410595],0,1.0,False
0,144,[-0.316732   -0.1557187   0.00419087  0.0903243 ],1,1.0,False
0,145,[-0.31984636  0.03934293  0.00599736 -0.20103346],1,1.0,False
0,146,[-0.31905952 -0.15586428  0.00197669  0.0935353 ],0,1.0,False
0,147,[-0.32217678  0.03922928  0.00384739 -0.19852333],1,1.0,False
0,148,[-3.2139221e-01 -1.5594749e-01 -1.2307253e-04  9.5370792e-02],0,1.0,False
0,149,[-0.32451117  0.03917623  0.00178434 -0.19735096],1,1.0,False
0,150,[-0.32372764 -0.1559712  -0.00216268  0.09589431],0,1.0,False
0,151,[-3.2684705e-01  3.9181683e-02 -2.4478987e-04 -1.9747016e-01],1,1.0,False
0,152,[-0.32606342 -0.15593676 -0.00419419  0.09513554],0,1.0,False
0,153,[-0.32918215 -0.35099834 -0.00229148  0.38649225],0,1.0,False
0,154,[-0.3362021  -0.15584394  0.00543836  0.09308773],1,1.0,False
0,155,[-0.33931902  0.03919964  0.00730012 -0.19787446],1,1.0,False
0,156,[-0.338535   -0.15602596  0.00334263  0.09710237],0,1.0,False
0,157,[-0.34165552  0.03904792  0.00528468 -0.1945241 ],1,1.0,False
0,158,[-0.34087458 -0.15614922  0.00139419  0.09982122],0,1.0,False
0,159,[-0.34399757  0.03895272  0.00339062 -0.19242151],1,1.0,False
0,160,[-0.3432185  -0.15621758 -0.00045781  0.10132907],0,1.0,False
0,161,[-0.34634286  0.03891093  0.00156877 -0.19149825],1,1.0,False
0,162,[-0.34556463 -0.15623343 -0.0022612   0.10167914],0,1.0,False
0,163,[-3.4868932e-01  3.8920861e-02 -2.2761271e-04 -1.9171633e-01],1,1.0,False
0,164,[-0.34791088 -0.15619783 -0.00406194  0.10089479],0,1.0,False
0,165,[-0.35103485 -0.35126135 -0.00204404  0.39229342],0,1.0,False
0,166,[-0.35806006 -0.15611044  0.00580182  0.09896674],1,1.0,False
0,167,[-0.36118227  0.03892788  0.00778116 -0.19188009],1,1.0,False
0,168,[-0.36040372 -0.15630451  0.00394356  0.10324727],0,1.0,False
0,169,[-0.3635298   0.0387607   0.0060085  -0.18818887],1,1.0,False
0,170,[-0.3627546  -0.1564467   0.00224473  0.10638343],0,1.0,False
0,171,[-0.36588353  0.03864302  0.00437239 -0.18559046],1,1.0,False
0,172,[-0.36511067 -0.15654121  0.00066059  0.10846858],0,1.0,False
0,173,[-0.3682415   0.03857126  0.00282996 -0.18400586],1,1.0,False
0,174,[-0.3674701  -0.15659107 -0.00085016  0.10956847],0,1.0,False
0,175,[-0.3706019   0.03854305  0.00134121 -0.18338256],1,1.0,False
0,176,[-0.36983103 -0.15659806 -0.00232644  0.10972317],0,1.0,False
0,177,[-3.7296298e-01  3.8557149e-02 -1.3197878e-04 -1.8369283e-01],1,1.0,False
0,178,[-0.37219185 -0.15656291 -0.00380584  0.10894846],0,1.0,False
0,179,[-0.37532312  0.03861337 -0.00162687 -0.18493275],1,1.0,False
0,180,[-0.37455085 -0.15648527 -0.00532552  0.10723651],0,1.0,False
0,181,[-0.37768054 -0.3515305  -0.00318079  0.39823452],0,1.0,False
0,182,[-0.38471115 -0.15636358  0.0047839   0.10455045],1,1.0,False
0,183,[-0.38783842  0.0386895   0.00687491 -0.18661934],1,1.0,False
0,184,[-0.38706464 -0.15653014  0.00314252  0.1082244 ],0,1.0,False
0,185,[-0.39019525  0.03854664  0.00530701 -0.18346542],1,1.0,False
0,186,[-0.3894243  -0.15665084  0.0016377   0.11088693],0,1.0,False
0,187,[-0.39255732  0.0384476   0.00385544 -0.18127887],1,1.0,False
0,188,[-3.9178836e-01 -1.5672931e-01  2.2986204e-04  1.1261782e-01],0,1.0,False
0,189,[-0.39492297  0.03838935  0.00248222 -0.17999259],1,1.0,False
0,190,[-0.39415517 -0.15676802 -0.00111763  0.11347236],0,1.0,False
0,191,[-0.39729053  0.03836992  0.00115181 -0.17956296],1,1.0,False
0,192,[-0.39652315 -0.1567685  -0.00243945  0.1134831 ],0,1.0,False
0,193,[-3.9965850e-01  3.8388323e-02 -1.6978302e-04 -1.7996845e-01],1,1.0,False
0,194,[-0.39889073 -0.1567312  -0.00376915  0.11266091],0,1.0,False
0,195,[-0.40202537  0.03844456 -0.00151593 -0.18120877],1,1.0,False
0,196,[-0.40125647 -0.15665567 -0.00514011  0.11099555],0,1.0,False
0,197,[-0.4043896  -0.35170358 -0.0029202   0.40205237],0,1.0,False
0,198,[-0.41142365 -0.15654033  0.00512085  0.10845021],1,1.0,False
0,199,[-0.41455448  0.03850786  0.00728985 -0.18261272],1,1.0,False
0,200,[-0.4137843  -0.15671764  0.0036376   0.11236094],0,1.0,False
0,201,[-0.41691867  0.038352    0.00588482 -0.17917213],1,1.0,False
0,202,[-0.4161516  -0.15685368  0.00230137  0.11536143],0,1.0,False
0,203,[-0.4192887   0.03823523  0.0046086  -0.17659454],1,1.0,False
0,204,[-0.418524   -0.15695237  0.00107671  0.11753867],0,1.0,False
0,205,[-0.42166305  0.03815414  0.00342749 -0.17480436],1,1.0,False
0,206,[-4.2089996e-01 -1.5701669e-01 -6.8601301e-05  1.1895785e-01],0,1.0,False
0,207,[-0.4240403   0.03810623  0.00231056 -0.17374672],1,1.0,False
0,208,[-0.42327815 -0.1570487  -0.00116438  0.11966421],0,1.0,False
0,209,[-0.42641914  0.0380899   0.00122891 -0.17338584],1,1.0,False
0,210,[-0.42565733 -0.15704961 -0.00223881  0.11968452],0,1.0,False
0,211,[-4.2879832e-01  3.8104344e-02  1.5487910e-04 -1.7370389e-01],1,1.0,False
0,212,[-0.42803624 -0.15701982 -0.0033192   0.11902789],0,1.0,False
0,213,[-0.43117663  0.03814952 -0.00093864 -0.17470036],1,1.0,False
0,214,[-0.43041366 -0.15695898 -0.00443265  0.1176863 ],0,1.0,False
0,215,[-0.43355283  0.0382262  -0.00207892 -0.17639178],1,1.0,False
0,216,[-0.4327883  -0.15686594 -0.00560676  0.11563458],0,1.0,False
0,217,[-0.43592563 -0.3519071  -0.00329407  0.40654337],0,1.0,False
0,218,[-0.44296378 -0.1567386   0.0048368   0.11282374],1,1.0,False
0,219,[-0.44609854  0.03831371  0.00709328 -0.17832929],1,1.0,False
0,220,[-0.44533226 -0.15690902  0.00352669  0.11658285],0,1.0,False
0,221,[-0.44847044  0.03816222  0.00585835 -0.17498535],1,1.0,False
0,222,[-0.4477072  -0.15704308  0.00235864  0.11953992],0,1.0,False
0,223,[-0.45084807  0.038045    0.00474944 -0.17239794],1,1.0,False
0,224,[-0.45008716 -0.1571446   0.00130148  0.12177949],0,1.0,False
0,225,[-0.45323005  0.03795867  0.00373707 -0.17049254],1,1.0,False
0,226,[-4.5247087e-01 -1.5721656e-01  3.2721827e-04  1.2336697e-01],0,1.0,False
0,227,[-0.45561522  0.03790069  0.00279456 -0.16921271],1,1.0,False
0,228,[-0.4548572  -0.15726115 -0.0005897   0.1243505 ],0,1.0,False
0,229,[-0.45800242  0.03786925  0.00189731 -0.16851841],1,1.0,False
0,230,[-0.45724502 -0.1572798  -0.00147305  0.12476246],0,1.0,False
0,231,[-0.46039063  0.03786322  0.00102219 -0.16838484],1,1.0,False
0,232,[-0.45963338 -0.15727335 -0.0023455   0.12462039],0,1.0,False
0,233,[-4.6277884e-01  3.7882123e-02  1.4690564e-04 -1.6880159e-01],1,1.0,False
0,234,[-0.4620212  -0.15724193 -0.00322913  0.12392768],0,1.0,False
0,235,[-0.46516603  0.03792613 -0.00075057 -0.16977225],1,1.0,False
0,236,[-0.4644075  -0.15718506 -0.00414602  0.12267379],0,1.0,False
0,237,[-0.4675512   0.03799604 -0.00169254 -0.17131427],1,1.0,False
0,238,[-0.4667913  -0.15710165 -0.00511883  0.12083422],0,1.0,False
0,239,[-0.46993333 -0.35214987 -0.00270214  0.41189784],0,1.0,False
0,240,[-0.4769763  -0.15698974  0.00553581  0.11836424],1,1.0,False
0,241,[-0.4801161   0.03805246  0.0079031  -0.17256705],1,1.0,False
0,242,[-0.47935507 -0.15718171  0.00445176  0.12259853],0,1.0,False
0,243,[-0.4824987   0.03787619  0.00690373 -0.16867658],1,1.0,False
0,244,[-0.48174116 -0.1573439   0.0035302   0.12617624],0,1.0,False
0,245,[-0.48488805  0.0377273   0.00605372 -0.16539086],1,1.0,False
0,246,[-0.4841335  -0.15748078  0.0027459   0.12919568],0,1.0,False
0,247,[-0.4872831   0.03760173  0.00532982 -0.16261968],1,1.0,False
0,248,[-0.48653108 -0.15759611  0.00207742  0.13173988],0,1.0,False
0,249,[-0.489683    0.03749602  0.00471222 -0.16028692],1,1.0,False
0,250,[-0.4889331  -0.15769307  0.00150648  0.13387886],0,1.0,False
0,251,[-0.49208695  0.03740726  0.00418406 -0.15832841],1,1.0,False
0,252,[-0.49133882 -0.15777434  0.00101749  0.13567154],0,1.0,False
0,253,[-0.4944943   0.03733302  0.00373092 -0.15669021],1,1.0,False
0,254,[-0.49374762 -0.15784214  0.00059712  0.1371674 ],0,1.0,False
0,255,[-0.49690446  0.03727124  0.00334047 -0.1553271 ],1,1.0,False
0,256,[-4.9615905e-01 -1.5789838e-01  2.3392362e-04  1.3840780e-01],0,1.0,False
0,257,[-0.49931702  0.03722022  0.00300208 -0.15420131],1,1.0,False
0,258,[-4.9857262e-01 -1.5794459e-01 -8.1946826e-05  1.3942719e-01],0,1.0,False
0,259,[-0.5017315   0.03717854  0.0027066  -0.1532816 ],1,1.0,False
0,260,[-5.0098795e-01 -1.5798207e-01 -3.5903516e-04  1.4025398e-01],0,1.0,False
0,261,[-0.5041476   0.03714503  0.00244604 -0.1525422 ],1,1.0,False
0,262,[-0.5034047  -0.15801185 -0.0006048   0.14091139],0,1.0,False
0,263,[-0.5065649   0.03711875  0.00221343 -0.15196228],1,1.0,False
0,264,[-0.50582254 -0.15803483 -0.00082582  0.14141811],0,1.0,False
0,265,[-0.50898325  0.03709894  0.00200254 -0.15152523],1,1.0,False
0,266,[-0.50824124 -0.15805162 -0.00102796  0.14178878],0,1.0,False
0,267,[-0.5114023   0.03708503  0.00180782 -0.15121827],1,1.0,False
0,268,[-0.5106606  -0.15806276 -0.00121655  0.14203444],0,1.0,False
0,269,[-0.51382184  0.0370766   0.00162414 -0.15103205],1,1.0,False
0,270,[-0.5130803  -0.15806857 -0.0013965   0.14216283],0,1.0,False
0,271,[-0.51624167  0.03707335  0.00144675 -0.15096036],1,1.0,False
0,272,[-0.5155002  -0.15806928 -0.00157245  0.14217864],0,1.0,False
0,273,[-0.5186616   0.03707515  0.00127112 -0.15099995],1,1.0,False
0,274,[-0.5179201  -0.15806498 -0.00174888  0.14208372],0,1.0,False
0,275,[-0.5210814   0.03708197  0.0010928  -0.15115044],1,1.0,False
0,276,[-0.5203398  -0.1580556  -0.00193021  0.14187704],0,1.0,False
0,277,[-0.52350086  0.03709393  0.00090733 -0.1514142 ],1,1.0,False
0,278,[-0.522759   -0.158041   -0.00212096  0.14155483],0,1.0,False
0,279,[-0.5259198   0.03711126  0.00071014 -0.15179648],1,1.0,False
0,280,[-0.5251776  -0.15802085 -0.00232579  0.1411104 ],0,1.0,False
0,281,[-5.2833802e-01  3.7134334e-02  4.9641979e-04 -1.5230535e-01],1,1.0,False
0,282,[-0.52759534 -0.15799472 -0.00254969  0.14053413],0,1.0,False
0,283,[-5.3075522e-01  3.7163656e-02  2.6099541e-04 -1.5295208e-01],1,1.0,False
0,284,[-0.53001195 -0.15796204 -0.00279805  0.13981317],0,1.0,False
0,285,[-5.3317118e-01  3.7199881e-02 -1.7827347e-06 -1.5375118e-01],1,1.0,False
0,286,[-0.5324272  -0.15792204 -0.00307681  0.13893119],0,1.0,False
0,287,[-5.3558564e-01  3.7243839e-02 -2.9818248e-04 -1.5472083e-01],1,1.0,False
0,288,[-0.53484076 -0.15787384 -0.0033926   0.13786802],0,1.0,False
0,289,[-0.5379982   0.03729654 -0.00063524 -0.1558833 ],1,1.0,False
0,290,[-0.5372523  -0.15781632 -0.0037529   0.13659917],0,1.0,False
0,291,[-0.5404086   0.03735919 -0.00102092 -0.15726538],1,1.0,False
0,292,[-0.5396614  -0.15774813 -0.00416623  0.1350953 ],0,1.0,False
0,293,[-0.5428164  -0.35281014 -0.00146432  0.42646092],0,1.0,False
0,294,[-0.5498726  -0.1576675   0.0070649   0.13331674],1,1.0,False
0,295,[-0.55302596  0.03735255  0.00973123 -0.15712896],1,1.0,False
0,296,[-0.5522789  -0.15790737  0.00658865  0.13860798],0,1.0,False
0,297,[-0.555437    0.0371196   0.00936081 -0.15198907],1,1.0,False
0,298,[-0.55469465 -0.15813513  0.00632103  0.14363222],0,1.0,False
0,299,[-0.55785733  0.03689573  0.00919367 -0.14704984],1,1.0,False
0,300,[-0.5571194  -0.15835667  0.00625268  0.14851926],0,1.0,False
0,301,[-0.5602866   0.03667519  0.00922306 -0.14218453],1,1.0,False
0,302,[-0.5595531  -0.15857762  0.00637937  0.15339379],0,1.0,False
0,303,[-0.56272465  0.03645241  0.00944725 -0.13726978],1,1.0,False
0,304,[-0.56199557 -0.15880358  0.00670185  0.15837857],0,1.0,False
0,305,[-0.56517166  0.03622179  0.00986942 -0.13218258],1,1.0,False
0,306,[-0.5644472  -0.15904014  0.00722577  0.16359761],0,1.0,False
0,307,[-0.567628    0.03597763  0.01049772 -0.12679705],1,1.0,False
0,308,[-0.5669085  -0.15929312  0.00796178  0.16917922],0,1.0,False
0,309,[-0.57009435  0.03571397  0.01134537 -0.12098141],1,1.0,False
0,310,[-0.56938004 -0.15956868  0.00892574  0.17525917],0,1.0,False
0,311,[-0.5725714   0.0354244   0.01243092 -0.11459467],1,1.0,False
0,312,[-0.57186294 -0.15987344  0.01013903  0.18198407],0,1.0,False
0,313,[-0.5750604   0.03510198  0.01377871 -0.10748321],1,1.0,False
0,314,[-0.57435834 -0.16021469  0.01162905  0.1895148 ],0,1.0,False
0,315,[-0.57756263  0.03473898  0.01541934 -0.09947708],1,1.0,False
0,316,[-0.5768679  -0.16060053  0.0134298   0.19803046],0,1.0,False
0,317,[-0.5800799   0.03432678  0.01739041 -0.0903859 ],1,1.0,False
0,318,[-0.5793933  -0.16104005  0.01558269  0.20773257],0,1.0,False
0,319,[-0.5826141   0.03385564  0.01973734 -0.07999436],1,1.0,False
0,320,[-0.581937   -0.16154361  0.01813745  0.21884982],0,1.0,False
0,321,[-0.5851679   0.03331444  0.02251445 -0.06805705],1,1.0,False
0,322,[-0.5845016  -0.16212294  0.02115331  0.23164342],0,1.0,False
0,323,[-0.58774406  0.03269046  0.02578618 -0.0542927 ],1,1.0,False
0,324,[-0.58709025 -0.16279155  0.02470032  0.24641314],0,1.0,False
0,325,[-0.5903461   0.03196907  0.02962859 -0.03837753],1,1.0,False
0,326,[-0.5897067  -0.16356495  0.02886104  0.2635043 ],0,1.0,False
0,327,[-0.592978    0.03113342  0.03413112 -0.01993765],1,1.0,False
0,328,[-0.5923554  -0.16446097  0.03373237  0.28331566],0,1.0,False
0,329,[-0.5956446   0.03016402  0.03939869  0.00145968],1,1.0,False
0,330,[-0.5950413   0.22469944  0.03942788 -0.27853677],1,1.0,False
0,331,[-0.5905473   0.02903785  0.03385714  0.0263163 ],0,1.0,False
0,332,[-0.58996654  0.22365831  0.03438347 -0.25549498],1,1.0,False
0,333,[-0.5854934   0.02806275  0.02927357  0.0478317 ],0,1.0,False
0,334,[-0.58493215  0.22275297  0.0302302  -0.23547332],1,1.0,False
0,335,[-0.58047706  0.02721245  0.02552074  0.06658978],0,1.0,False
0,336,[-0.5799328   0.22195938  0.02685253 -0.21793322],1,1.0,False
0,337,[-0.57549363  0.02646407  0.02249387  0.08309773],0,1.0,False
0,338,[-0.57496434  0.22125648  0.02415582 -0.20240432],1,1.0,False
0,339,[-0.57053924  0.02579754  0.02010773  0.09779967],0,1.0,False
0,340,[-0.57002324  0.22062562  0.02206373 -0.18847209],1,1.0,False
0,341,[-0.56561077  0.02519507  0.01829429  0.1110886 ],0,1.0,False
0,342,[-0.56510687  0.22005016  0.02051606 -0.17576692],1,1.0,False
0,343,[-0.56070584  0.0246407   0.01700072  0.12331689],0,1.0,False
0,344,[-0.560213    0.21951501  0.01946706 -0.16395436],1,1.0,False
0,345,[-0.55582273  0.02411987  0.01618797  0.13480575],0,1.0,False
