episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,25,[ 0.02503747  0.04038903 -0.0119902   0.01396958],1,1.0,False
0,26,[ 0.02584525  0.23568086 -0.01171081 -0.28247216],1,1.0,False
0,27,[ 0.03055887  0.0407279  -0.01736025  0.00649436],0,1.0,False
0,28,[ 0.03137343 -0.15414083 -0.01723036  0.29364976],0,1.0,False
0,29,[ 0.02829061  0.04122248 -0.01135737 -0.0044172 ],1,1.0,False
0,30,[ 0.02911506 -0.15373476 -0.01144571  0.28466082],0,1.0,False
0,31,[ 0.02604037  0.04154855 -0.00575249 -0.01160993],1,1.0,False
0,32,[ 0.02687134  0.23675252 -0.00598469 -0.30610228],1,1.0,False
0,33,[ 0.03160639  0.04171636 -0.01210674 -0.01531276],0,1.0,False
0,34,[ 0.03244071 -0.15322989 -0.01241299  0.2735259 ],0,1.0,False
0,35,[ 0.02937612  0.04206695 -0.00694248 -0.02304613],1,1.0,False
0,36,[ 0.03021746 -0.15295476 -0.0074034   0.2674383 ],0,1.0,False
0,37,[ 0.02715836  0.04227207 -0.00205463 -0.02757048],1,1.0,False
0,38,[ 0.0280038   0.23742343 -0.00260604 -0.32090095],1,1.0,False
0,39,[ 0.03275227  0.04233869 -0.00902406 -0.02904102],0,1.0,False
0,40,[ 0.03359905 -0.1526527  -0.00960488  0.2607811 ],0,1.0,False
0,41,[ 0.03054599  0.04260504 -0.00438926 -0.03491577],1,1.0,False
0,42,[ 0.03139809 -0.15245369 -0.00508757  0.25637907],0,1.0,False
0,43,[ 2.8349016e-02  4.2740520e-02  4.0006857e-05 -3.7904203e-02],1,1.0,False
0,44,[ 0.02920383  0.2378619  -0.00071808 -0.3305745 ],1,1.0,False
0,45,[ 0.03396107  0.04275018 -0.00732957 -0.03811812],0,1.0,False
0,46,[ 0.03481607 -0.1522659  -0.00809193  0.25224328],0,1.0,False
0,47,[ 0.03177075  0.04297065 -0.00304706 -0.04298098],1,1.0,False
0,48,[ 0.03263016 -0.15210748 -0.00390668  0.24873902],0,1.0,False
0,49,[ 0.02958801  0.04307005  0.0010681  -0.0451736 ],1,1.0,False
0,50,[ 3.0449415e-02  2.3817667e-01  1.6462475e-04 -3.3751935e-01],1,1.0,False
0,51,[ 0.03521295  0.04305238 -0.00658576 -0.0447845 ],0,1.0,False
0,52,[ 0.036074   -0.15197451 -0.00748145  0.2458133 ],0,1.0,False
0,53,[ 0.03303451  0.04325348 -0.00256519 -0.04922003],1,1.0,False
0,54,[ 0.03389958 -0.1518316  -0.00354959  0.24265246],0,1.0,False
0,55,[ 0.03086294  0.04334088  0.00130346 -0.05114799],1,1.0,False
0,56,[ 3.1729762e-02  2.3844412e-01  2.8050278e-04 -3.4341937e-01],1,1.0,False
0,57,[ 0.03649864  0.04331817 -0.00658788 -0.05064801],0,1.0,False
0,58,[ 0.03736501 -0.15170869 -0.00760084  0.23994912],0,1.0,False
0,59,[ 0.03433083  0.04352101 -0.00280186 -0.05512159],1,1.0,False
0,60,[ 0.03520125 -0.15156066 -0.00390429  0.23667601],0,1.0,False
0,61,[ 0.03217004  0.04361685  0.00082923 -0.05723589],1,1.0,False
0,62,[ 0.03304237 -0.15151697 -0.00031549  0.23570855],0,1.0,False
0,63,[ 0.03001204  0.04360948  0.00439868 -0.05707388],1,1.0,False
0,64,[ 0.03088423  0.23866808  0.0032572  -0.34836575],1,1.0,False
0,65,[ 0.03565759  0.04349996 -0.00371011 -0.0546575 ],0,1.0,False
0,66,[ 0.03652759 -0.15156859 -0.00480326  0.23685256],0,1.0,False
0,67,[ 3.3496216e-02  4.3621644e-02 -6.6212218e-05 -5.7341587e-02],1,1.0,False
0,68,[ 0.03436865 -0.15149936 -0.00121304  0.23532045],0,1.0,False
0,69,[ 0.03133866  0.04363991  0.00349337 -0.05774486],1,1.0,False
0,70,[ 0.03221146  0.2387116   0.00233847 -0.34932357],1,1.0,False
0,71,[ 0.03698569  0.04355646 -0.004648   -0.05590416],0,1.0,False
0,72,[ 0.03785682 -0.15149854 -0.00576609  0.23530868],0,1.0,False
0,73,[ 0.03482685  0.04370532 -0.00105991 -0.05918746],1,1.0,False
0,74,[ 0.03570095 -0.15140142 -0.00224366  0.23316087],0,1.0,False
0,75,[ 0.03267293  0.04375252  0.00241955 -0.06022894],1,1.0,False
0,76,[ 0.03354798  0.2388397   0.00121498 -0.3521475 ],1,1.0,False
0,77,[ 0.03832477  0.04370049 -0.00582797 -0.0590817 ],0,1.0,False
0,78,[ 0.03919878 -0.15133741 -0.00700961  0.23175678],0,1.0,False
0,79,[ 0.03617203  0.04388399 -0.00237447 -0.06312895],1,1.0,False
0,80,[ 0.03704971 -0.15120384 -0.00363705  0.22880387],0,1.0,False
0,81,[ 0.03402564  0.0439699   0.00093903 -0.06502409],1,1.0,False
0,82,[ 0.03490504 -0.1511655  -0.00036146  0.22795495],0,1.0,False
0,83,[ 0.03188172  0.04396161  0.00419764 -0.06484196],1,1.0,False
0,84,[ 0.03276096  0.23902313  0.0029008  -0.35619757],1,1.0,False
0,85,[ 0.03754142  0.04386006 -0.00422315 -0.06260134],0,1.0,False
0,86,[ 0.03841862 -0.1512011  -0.00547517  0.22874616],0,1.0,False
0,87,[ 0.0353946   0.04399867 -0.00090025 -0.06565879],1,1.0,False
0,88,[ 0.03627457 -0.15111037 -0.00221343  0.22673997],0,1.0,False
0,89,[ 0.03325237  0.04404315  0.00232137 -0.06664033],1,1.0,False
0,90,[ 0.03413323 -0.151112    0.00098857  0.2267741 ],0,1.0,False
0,91,[ 0.03111099  0.04399581  0.00552405 -0.06559683],1,1.0,False
0,92,[ 0.0319909   0.23903812  0.00421211 -0.3565318 ],1,1.0,False
0,93,[ 0.03677167  0.04385654 -0.00291852 -0.06252365],0,1.0,False
0,94,[ 0.0376488  -0.15122344 -0.004169    0.22923703],0,1.0,False
0,95,[ 0.03462433  0.04395783  0.00041574 -0.06475802],1,1.0,False
0,96,[ 0.03550348 -0.15117007 -0.00087942  0.22805604],0,1.0,False
0,97,[ 0.03248008  0.04396443  0.0036817  -0.06490415],1,1.0,False
0,98,[ 0.03335937  0.2390334   0.00238362 -0.3564232 ],1,1.0,False
0,99,[ 0.03814004  0.04387765 -0.00474484 -0.06298961],0,1.0,False
0,100,[ 0.03901759 -0.15117596 -0.00600464  0.22819251],0,1.0,False
0,101,[ 0.03599408  0.04403129 -0.00144079 -0.06637842],1,1.0,False
0,102,[ 0.0368747  -0.15106997 -0.00276835  0.22584958],0,1.0,False
0,103,[ 0.0338533   0.04409143  0.00174864 -0.0677053 ],1,1.0,False
0,104,[ 0.03473513 -0.15105554  0.00039453  0.2255288 ],0,1.0,False
0,105,[ 0.03171402  0.04406076  0.00490511 -0.06702964],1,1.0,False
0,106,[ 0.03259523  0.23911205  0.00356452 -0.35816094],1,1.0,False
0,107,[ 0.03737747  0.04393961 -0.0035987  -0.06435618],0,1.0,False
0,108,[ 0.03825627 -0.15113057 -0.00488583  0.22718917],0,1.0,False
0,109,[ 0.03523365  0.04406087 -0.00034204 -0.06703091],1,1.0,False
0,110,[ 0.03611487 -0.15105619 -0.00168266  0.22554408],0,1.0,False
0,111,[ 0.03309375  0.04408978  0.00282822 -0.06766915],1,1.0,False
0,112,[ 0.03397555 -0.1510726   0.00147484  0.22590475],0,1.0,False
0,113,[ 0.03095409  0.04402824  0.00599293 -0.0663126 ],1,1.0,False
0,114,[ 0.03183466  0.23906375  0.00466668 -0.3570987 ],1,1.0,False
0,115,[ 0.03661593  0.04387577 -0.00247529 -0.06294792],0,1.0,False
0,116,[ 0.03749345 -0.1512106  -0.00373425  0.228953  ],0,1.0,False
0,117,[ 0.03446924  0.04396451  0.00084481 -0.06490549],1,1.0,False
0,118,[ 0.03534853 -0.15116954 -0.0004533   0.22804385],0,1.0,False
0,119,[ 0.03232513  0.04395888  0.00410757 -0.06478202],1,1.0,False
0,120,[ 0.03320431  0.2390217   0.00281193 -0.35616615],1,1.0,False
0,121,[ 0.03798475  0.04385989 -0.00431139 -0.06259788],0,1.0,False
0,122,[ 0.03886195 -0.15119998 -0.00556335  0.22872166],0,1.0,False
0,123,[ 0.03583794  0.04400102 -0.00098891 -0.06571094],1,1.0,False
0,124,[ 0.03671797 -0.15110673 -0.00230313  0.22665982],0,1.0,False
0,125,[ 0.03369583  0.04404806  0.00223006 -0.06674871],1,1.0,False
0,126,[ 0.03457679 -0.15110579  0.00089509  0.22663698],0,1.0,False
0,127,[ 0.03155468  0.04400335  0.00542783 -0.06576347],1,1.0,False
0,128,[ 0.03243474  0.23904707  0.00411256 -0.35672894],1,1.0,False
0,129,[ 0.03721568  0.04386688 -0.00302202 -0.06275208],0,1.0,False
0,130,[ 0.03809302 -0.1512116  -0.00427706  0.22897586],0,1.0,False
0,131,[ 0.03506879  0.0439712   0.00030246 -0.06505314],1,1.0,False
0,132,[ 0.03594821 -0.15115508 -0.00099861  0.22772521],0,1.0,False
0,133,[ 0.03292511  0.04398112  0.0035559  -0.06527255],1,1.0,False
0,134,[ 0.03380473  0.23905191  0.00225045 -0.35683146],1,1.0,False
0,135,[ 0.03858577  0.04389804 -0.00488618 -0.06343975],0,1.0,False
0,136,[ 0.03946373 -0.15115352 -0.00615498  0.22769755],0,1.0,False
0,137,[ 0.03644066  0.04405585 -0.00160103 -0.0669205 ],1,1.0,False
0,138,[ 0.03732178 -0.1510431  -0.00293944  0.22525686],0,1.0,False
0,139,[ 0.03430092  0.04412073  0.0015657  -0.06835182],1,1.0,False
0,140,[ 3.5183333e-02 -1.5102364e-01  1.9866505e-04  2.2482468e-01],0,1.0,False
0,141,[ 0.03216286  0.04409548  0.00469516 -0.06779557],1,1.0,False
0,142,[ 0.03304477  0.2391498   0.00333925 -0.35899347],1,1.0,False
0,143,[ 0.03782776  0.04398054 -0.00384062 -0.06525946],0,1.0,False
0,144,[ 0.03870738 -0.15108614 -0.00514581  0.22620925],0,1.0,False
0,145,[ 0.03568565  0.04410898 -0.00062163 -0.0680924 ],1,1.0,False
0,146,[ 0.03656783 -0.15100406 -0.00198347  0.22439434],0,1.0,False
0,147,[ 0.03354775  0.04414618  0.00250441 -0.06891359],1,1.0,False
0,148,[ 0.03443068 -0.15101159  0.00112614  0.22455843],0,1.0,False
0,149,[ 0.03141044  0.04409426  0.00561731 -0.06776905],1,1.0,False
0,150,[ 0.03229233  0.23913522  0.00426193 -0.3586744 ],1,1.0,False
0,151,[ 0.03707503  0.04395295 -0.00291156 -0.06465065],0,1.0,False
0,152,[ 0.03795409 -0.15112714 -0.00420457  0.22711225],0,1.0,False
0,153,[ 0.03493155  0.04405464  0.00033767 -0.06689399],1,1.0,False
0,154,[ 0.03581264 -0.15107214 -0.00100021  0.22589546],0,1.0,False
0,155,[ 0.0327912   0.04406409  0.0035177  -0.0671028 ],1,1.0,False
0,156,[ 0.03367248 -0.15110812  0.00217565  0.2266879 ],0,1.0,False
0,157,[ 0.03065032  0.04398267  0.0067094  -0.06530795],1,1.0,False
0,158,[ 0.03152997  0.23900779  0.00540324 -0.3558665 ],1,1.0,False
0,159,[ 0.03631013  0.04380943 -0.00171409 -0.06148469],0,1.0,False
0,160,[ 0.03718632 -0.1512879  -0.00294378  0.23065694],0,1.0,False
0,161,[ 0.03416056  0.04387599  0.00166936 -0.0629531 ],1,1.0,False
0,162,[ 0.03503808 -0.15126985  0.0004103   0.23025605],0,1.0,False
0,163,[ 0.03201268  0.04384623  0.00501542 -0.06229743],1,1.0,False
0,164,[ 0.0328896   0.23889591  0.00376947 -0.35339373],1,1.0,False
0,165,[ 0.03766752  0.04372057 -0.0032984  -0.05952458],0,1.0,False
0,166,[ 0.03854194 -0.15135394 -0.0044889   0.23211585],0,1.0,False
0,167,[ 0.03551486  0.04383187  0.00015342 -0.06197963],1,1.0,False
0,168,[ 0.03639149 -0.15129228 -0.00108617  0.2307517 ],0,1.0,False
0,169,[ 0.03336565  0.04384517  0.00352886 -0.06227365],1,1.0,False
0,170,[ 0.03424255  0.23891635  0.00228339 -0.35384113],1,1.0,False
0,171,[ 0.03902088  0.043762   -0.00479343 -0.06043904],0,1.0,False
0,172,[ 0.03989612 -0.1512909  -0.00600221  0.23072767],0,1.0,False
0,173,[ 0.0368703   0.04391631 -0.00138766 -0.06384249],1,1.0,False
0,174,[ 0.03774863 -0.15118572 -0.00266451  0.2284023 ],0,1.0,False
0,175,[ 0.03472491  0.04397421  0.00190354 -0.06511992],1,1.0,False
0,176,[ 0.03560439 -0.15117498  0.00060114  0.22816297],0,1.0,False
0,177,[ 0.0325809   0.04393837  0.0051644  -0.06433027],1,1.0,False
0,178,[ 0.03345966  0.2389859   0.00387779 -0.35537934],1,1.0,False
0,179,[ 0.03823938  0.04380903 -0.0032298  -0.06147616],0,1.0,False
0,180,[ 0.03911556 -0.15126647 -0.00445932  0.230186  ],0,1.0,False
0,181,[ 0.03609023  0.04391892  0.0001444  -0.06390021],1,1.0,False
0,182,[ 0.03696861 -0.1512051  -0.0011336   0.22882827],0,1.0,False
0,183,[ 0.03394451  0.04393303  0.00344296 -0.06421202],1,1.0,False
0,184,[ 0.03482317  0.23900545  0.00215872 -0.35580668],1,1.0,False
0,185,[ 0.03960328  0.04385288 -0.00495741 -0.06244384],0,1.0,False
0,186,[ 0.04048034 -0.15119764 -0.00620629  0.22867088],0,1.0,False
0,187,[ 0.03745639  0.04401244 -0.00163287 -0.06596325],1,1.0,False
0,188,[ 0.03833663 -0.15108606 -0.00295214  0.22620405],0,1.0,False
0,189,[ 0.03531491  0.04407796  0.00157194 -0.06740863],1,1.0,False
0,190,[ 3.6196470e-02 -1.5106650e-01  2.2377238e-04  2.2576985e-01],0,1.0,False
0,191,[ 0.03317514  0.04405226  0.00473917 -0.06684249],1,1.0,False
0,192,[ 0.03405619  0.23910594  0.00340232 -0.35802642],1,1.0,False
0,193,[ 0.0388383   0.04393579 -0.00375821 -0.0642726 ],0,1.0,False
0,194,[ 0.03971702 -0.15113208 -0.00504366  0.22722222],0,1.0,False
0,195,[ 0.03669438  0.04406159 -0.00049922 -0.06704739],1,1.0,False
0,196,[ 0.03757561 -0.1510532  -0.00184016  0.225478  ],0,1.0,False
0,197,[ 0.03455455  0.044095    0.00266939 -0.06778482],1,1.0,False
0,198,[ 0.03543645 -0.15106513  0.0013137   0.2257391 ],0,1.0,False
0,199,[ 0.03241514  0.04403803  0.00582848 -0.06652913],1,1.0,False
0,200,[ 0.0332959   0.23907593  0.0044979  -0.35736746],1,1.0,False
0,201,[ 0.03807743  0.04389033 -0.00264945 -0.06326963],0,1.0,False
0,202,[ 0.03895523 -0.15119354 -0.00391484  0.2285762 ],0,1.0,False
0,203,[ 0.03593136  0.04398414  0.00065668 -0.06533903],1,1.0,False
0,204,[ 0.03681104 -0.15114722 -0.0006501   0.22755101],0,1.0,False
0,205,[ 0.0337881   0.04398401  0.00390092 -0.06533691],1,1.0,False
0,206,[ 0.03466778  0.23904982  0.00259418 -0.35678652],1,1.0,False
0,207,[ 0.03944878  0.04389108 -0.00454155 -0.06328672],0,1.0,False
0,208,[ 0.0403266  -0.15116546 -0.00580728  0.22795987],0,1.0,False
0,209,[ 0.03730329  0.044039   -0.00124809 -0.06654921],1,1.0,False
0,210,[ 0.03818407 -0.15106504 -0.00257907  0.22573967],0,1.0,False
0,211,[ 0.03516277  0.04409368  0.00193572 -0.06775567],1,1.0,False
0,212,[ 0.03604464 -0.15105598  0.00058061  0.22553736],0,1.0,False
0,213,[ 0.03302352  0.04405768  0.00509136 -0.06696237],1,1.0,False
0,214,[ 0.03390468  0.23910627  0.00375211 -0.3580346 ],1,1.0,False
0,215,[ 0.0386868   0.04393118 -0.00340858 -0.06417091],0,1.0,False
0,216,[ 0.03956542 -0.15114175 -0.004692    0.22743464],0,1.0,False
0,217,[ 0.03654259  0.04404695 -0.00014331 -0.06672461],1,1.0,False
0,218,[ 0.03742353 -0.15107295 -0.0014778   0.22591309],0,1.0,False
0,219,[ 0.03440207  0.04407009  0.00304046 -0.06723562],1,1.0,False
0,220,[ 0.03528347 -0.15109532  0.00169575  0.22640504],0,1.0,False
0,221,[ 0.03226156  0.04400236  0.00622385 -0.0657425 ],1,1.0,False
0,222,[ 0.03314161  0.23903452  0.004909   -0.3564553 ],1,1.0,False
0,223,[ 0.0379223   0.04384312 -0.00222011 -0.06222847],0,1.0,False
0,224,[ 0.03879916 -0.15124692 -0.00346468  0.22975317],0,1.0,False
0,225,[ 0.03577422  0.04392437  0.00113039 -0.06402063],1,1.0,False
0,226,[ 3.6652714e-02 -1.5121378e-01 -1.5002415e-04  2.2901873e-01],0,1.0,False
0,227,[ 0.03362844  0.04391032  0.00443035 -0.06371151],1,1.0,False
0,228,[ 0.03450664  0.23896848  0.00315612 -0.35499334],1,1.0,False
0,229,[ 0.03928601  0.04380179 -0.00394375 -0.06131689],0,1.0,False
0,230,[ 0.04016205 -0.1512634  -0.00517008  0.23011915],0,1.0,False
0,231,[ 0.03713678  0.04393205 -0.0005677  -0.0641901 ],1,1.0,False
0,232,[ 0.03801542 -0.15118176 -0.0018515   0.22831367],0,1.0,False
0,233,[ 0.03499179  0.0439666   0.00271477 -0.06495272],1,1.0,False
0,234,[ 0.03587112 -0.15119417  0.00141572  0.2285855 ],0,1.0,False
0,235,[ 0.03284724  0.04390753  0.00598743 -0.06365053],1,1.0,False
0,236,[ 0.03372538  0.23894313  0.00471442 -0.3544384 ],1,1.0,False
0,237,[ 0.03850425  0.04375446 -0.00237435 -0.0602726 ],0,1.0,False
0,238,[ 0.03937934 -0.15133338 -0.0035798   0.23166025],0,1.0,False
0,239,[ 0.03635267  0.04383955  0.0010534  -0.06214971],1,1.0,False
0,240,[ 3.7229460e-02 -1.5129749e-01 -1.8959376e-04  2.3086539e-01],0,1.0,False
0,241,[ 0.03420351  0.04382717  0.00442771 -0.06187734],1,1.0,False
0,242,[ 0.03508005  0.23888536  0.00319017 -0.35316002],1,1.0,False
0,243,[ 0.03985776  0.04371819 -0.00387303 -0.05947284],0,1.0,False
0,244,[ 0.04073213 -0.15134801 -0.00506249  0.2319856 ],0,1.0,False
0,245,[ 0.03770516  0.04384591 -0.00042278 -0.06228989],1,1.0,False
0,246,[ 0.03858208 -0.15126999 -0.00166858  0.23025961],0,1.0,False
0,247,[ 0.03555669  0.04387577  0.00293662 -0.06294917],1,1.0,False
0,248,[ 0.0364342   0.2389555   0.00167763 -0.35470414],1,1.0,False
0,249,[ 0.04121331  0.04380973 -0.00541645 -0.06149267],0,1.0,False
0,250,[ 0.0420895  -0.15123414 -0.0066463   0.22947642],0,1.0,False
0,251,[ 0.03906482  0.04398215 -0.00205677 -0.06529555],1,1.0,False
0,252,[ 0.03994446 -0.15111025 -0.00336269  0.22673774],0,1.0,False
0,253,[ 0.03692226  0.0440596   0.00117207 -0.067004  ],1,1.0,False
0,254,[ 3.7803452e-02 -1.5107913e-01 -1.6801119e-04  2.2604848e-01],0,1.0,False
0,255,[ 0.03478187  0.04404521  0.00435296 -0.06668743],1,1.0,False
0,256,[ 0.03566277  0.23910448  0.00301921 -0.3579938 ],1,1.0,False
0,257,[ 0.04044486  0.04393974 -0.00414067 -0.06436037],0,1.0,False
0,258,[ 0.04132366 -0.1511226  -0.00542787  0.22701328],0,1.0,False
0,259,[ 0.0383012   0.0440765  -0.00088761 -0.06737685],1,1.0,False
0,260,[ 0.03918273 -0.15103272 -0.00223515  0.2250259 ],0,1.0,False
0,261,[ 0.03616208  0.04412111  0.00226537 -0.06836124],1,1.0,False
0,262,[ 0.0370445  -0.15103324  0.00089815  0.22503556],0,1.0,False
0,263,[ 0.03402384  0.04407586  0.00539886 -0.06736392],1,1.0,False
0,264,[ 0.03490536  0.23911999  0.00405158 -0.3583386 ],1,1.0,False
0,265,[ 0.03968776  0.04394068 -0.00311519 -0.06438087],0,1.0,False
0,266,[ 0.04056657 -0.15113647 -0.00440281  0.22731757],0,1.0,False
0,267,[ 0.03754384  0.04404812  0.00014354 -0.0667509 ],1,1.0,False
0,268,[ 0.0384248  -0.15107588 -0.00119147  0.22597732],0,1.0,False
0,269,[ 0.03540329  0.04406307  0.00332807 -0.06708121],1,1.0,False
0,270,[ 0.03628455 -0.15110643  0.00198645  0.22664988],0,1.0,False
0,271,[ 0.03326242  0.04398707  0.00651944 -0.06540579],1,1.0,False
0,272,[ 0.03414216  0.23901495  0.00521133 -0.35602468],1,1.0,False
0,273,[ 0.03892246  0.04381929 -0.00190916 -0.06170305],0,1.0,False
0,274,[ 0.03979884 -0.15127523 -0.00314323  0.23037691],0,1.0,False
0,275,[ 0.03677334  0.04389149  0.00146431 -0.06329584],1,1.0,False
0,276,[ 3.7651170e-02 -1.5125142e-01  1.9839573e-04  2.2984873e-01],0,1.0,False
0,277,[ 0.03462614  0.04386769  0.00479537 -0.06277161],1,1.0,False
0,278,[ 0.0355035   0.23892057  0.00353994 -0.35393772],1,1.0,False
0,279,[ 0.04028191  0.04374846 -0.00353882 -0.06014065],0,1.0,False
0,280,[ 0.04115687 -0.15132257 -0.00474163  0.23142366],0,1.0,False
0,281,[ 0.03813042  0.04386681 -0.00011316 -0.06275116],1,1.0,False
0,282,[ 0.03900776 -0.15125352 -0.00136818  0.22989607],0,1.0,False
0,283,[ 0.03598269  0.04388795  0.00322974 -0.06321812],1,1.0,False
0,284,[ 0.03686045  0.23896345  0.00196538 -0.3548803 ],1,1.0,False
0,285,[ 0.04163972  0.04381361 -0.00513223 -0.06157828],0,1.0,False
0,286,[ 0.04251599 -0.15123439 -0.00636379  0.22948098],0,1.0,False
0,287,[ 0.0394913   0.04397792 -0.00177417 -0.06520249],1,1.0,False
0,288,[ 0.04037086 -0.15111855 -0.00307822  0.22692014],0,1.0,False
0,289,[ 0.03734849  0.04404726  0.00146018 -0.06673218],1,1.0,False
0,290,[ 3.8229432e-02 -1.5109560e-01  1.2553700e-04  2.2641109e-01],0,1.0,False
0,291,[ 0.03520752  0.04402456  0.00465376 -0.06623223],1,1.0,False
0,292,[ 0.03608801  0.23907949  0.00332911 -0.35744324],1,1.0,False
0,293,[ 0.0408696   0.04391036 -0.00381975 -0.06371243],0,1.0,False
0,294,[ 0.04174781 -0.15115662 -0.005094    0.2277629 ],0,1.0,False
0,295,[ 0.03872468  0.04403776 -0.00053874 -0.0665225 ],1,1.0,False
0,296,[ 0.03960543 -0.15107647 -0.00186919  0.2259904 ],0,1.0,False
0,297,[ 0.0365839   0.04407215  0.00265062 -0.06728155],1,1.0,False
0,298,[ 0.03746535 -0.1510877   0.00130499  0.22623648],0,1.0,False
0,299,[ 0.03444359  0.04401558  0.00582972 -0.06603452],1,1.0,False
0,300,[ 0.0353239   0.23905346  0.00450902 -0.35687244],1,1.0,False
0,301,[ 0.04010497  0.0438677  -0.00262842 -0.06277113],0,1.0,False
0,302,[ 0.04098233 -0.15121646 -0.00388385  0.22908136],0,1.0,False
0,303,[ 0.037958    0.04396077  0.00069778 -0.06482414],1,1.0,False
0,304,[ 0.03883721 -0.15117118 -0.0005987   0.22807886],0,1.0,False
0,305,[ 0.03581379  0.04395932  0.00396287 -0.06479286],1,1.0,False
0,306,[ 0.03669298  0.23902424  0.00266702 -0.35622284],1,1.0,False
0,307,[ 0.04147346  0.04386446 -0.00445744 -0.06270013],0,1.0,False
0,308,[ 0.04235075 -0.15119329 -0.00571144  0.22857311],0,1.0,False
0,309,[ 0.03932688  0.0440098  -0.00113998 -0.06590591],1,1.0,False
0,310,[ 0.04020708 -0.15109578 -0.0024581   0.22641712],0,1.0,False
0,311,[ 0.03718517  0.04406121  0.00207024 -0.06704016],1,1.0,False
0,312,[ 0.03806639 -0.15109035  0.00072944  0.22629522],0,1.0,False
0,313,[ 0.03504458  0.04402116  0.00525535 -0.06615753],1,1.0,False
0,314,[ 0.035925    0.23906738  0.0039322  -0.35717773],1,1.0,False
0,315,[ 0.04070635  0.04388974 -0.00321136 -0.06325749],0,1.0,False
0,316,[ 0.04158415 -0.15118602 -0.00447651  0.22841051],0,1.0,False
0,317,[ 3.8560428e-02  4.3999612e-02  9.1700793e-05 -6.5681107e-02],1,1.0,False
0,318,[ 0.03944042 -0.15112366 -0.00122192  0.22703075],0,1.0,False
0,319,[ 0.03641795  0.04401574  0.00331869 -0.06603736],1,1.0,False
0,320,[ 0.03729826  0.23908995  0.00199795 -0.35767138],1,1.0,False
0,321,[ 0.04208006  0.04393965 -0.00515548 -0.06435912],0,1.0,False
0,322,[ 0.04295885 -0.151108   -0.00644266  0.22669278],0,1.0,False
0,323,[ 0.03993669  0.04410543 -0.00190881 -0.06801543],1,1.0,False
0,324,[ 0.0408188  -0.1509891  -0.00326912  0.22406465],0,1.0,False
0,325,[ 0.03779902  0.04417942  0.00121218 -0.06964768],1,1.0,False
0,326,[ 3.8682606e-02 -1.5095989e-01 -1.8077696e-04  2.2341745e-01],0,1.0,False
0,327,[ 0.03566341  0.04416464  0.00428757 -0.0693225 ],1,1.0,False
0,328,[ 0.0365467   0.23922487  0.00290112 -0.3606496 ],1,1.0,False
0,329,[ 0.0413312   0.04406179 -0.00431187 -0.0670533 ],0,1.0,False
0,330,[ 0.04221243 -0.15099807 -0.00565294  0.2242661 ],0,1.0,False
0,331,[ 0.03919248  0.04420421 -0.00116761 -0.07019461],1,1.0,False
0,332,[ 0.04007656 -0.15090097 -0.00257151  0.2221197 ],0,1.0,False
0,333,[ 0.03705854  0.04425763  0.00187089 -0.07137327],1,1.0,False
0,334,[ 0.03794369 -0.1508911   0.00044342  0.22189935],0,1.0,False
0,335,[ 0.03492587  0.04422452  0.00488141 -0.07064368],1,1.0,False
0,336,[ 0.03581036  0.23927616  0.00346854 -0.36178252],1,1.0,False
